Year,country,IOC_Code,Host_Flag,Rank,Gold,Silver,Bronze,Total,Medals,imfGDP,unGDP,gdpPerCapita
1952,Venezuela,VEN,0,40,0,0,1,1,1,102328000000.0,129314000000.0,3602.400943479256
1952,Yugoslavia,SRB,0,21,1,2,0,3,3,81873000000.0,0.0,0.0
1956,Argentina,ARG,0,29,0,1,1,2,2,604260000000.0,631133000000.0,13223.419015147869
1956,Australia,AUS,1,3,13,8,14,35,35,1790350000000.0,1776580000000.0,67021.17305302247
1956,Austria,AUT,0,34,0,0,2,2,2,540887000000.0,470302000000.0,59302.51808775755
1956,Bahamas,BAH,0,35,0,0,1,1,1,14390000000.0,12897400000.0,35859.97911698228
1956,Belgium,BEL,0,28,0,2,0,2,2,655192000000.0,582643000000.0,55814.22291886735
1956,Brazil,BRA,0,24,1,0,0,1,1,2331390000000.0,1920100000000.0,10997.174514974127
1956,Bulgaria,BUL,0,19,1,3,1,5,5,107933000000.0,90213000000.0,15971.877964215582
1956,Canada,CAN,0,15,2,1,3,6,6,2242180000000.0,2137940000000.0,56417.83083054874
1956,Chile,CHI,0,27,0,2,2,4,4,333760000000.0,300686000000.0,16886.58625435117
1956,Czechoslovakia,CZE,0,18,1,4,1,6,6,325880000000.0,0.0,0.0
1956,Denmark,DEN,0,20,2,4,2,8,8,409989000000.0,800334000000.0,68589.74037250248
1956,Finland,FIN,0,13,3,1,11,15,15,308055000000.0,282512000000.0,54840.3061251738
1956,France,FRA,0,11,12,12,18,42,42,3130010000000.0,8325960000000.0,47033.51690872071
1956,Great Britain,GBR,0,8,30,35,55,120,120,4059280000000.0,0.0,0.0
1956,Greece,GRE,0,35,0,0,1,1,1,250276000000.0,217286000000.0,24908.53719222118
1956,Hungary,HUN,0,4,9,10,7,26,26,223413000000.0,177337000000.0,23089.06237404585
1956,Iceland,ISL,0,31,0,1,0,1,1,33338000000.0,28064500000.0,84744.12551220653
1956,India,IND,0,24,1,0,0,1,1,3937010000000.0,3465540000000.0,2713.420265483066
1956,Iran,IRI,0,14,2,2,1,5,5,464181000000.0,398048000000.0,5069.265690849503
1956,Ireland,GBR,0,21,5,5,15,25,25,4059280000000.0,2662080000000.0,107329.75326449754
1956,Italy,ITA,0,5,8,8,9,25,25,2328030000000.0,2046950000000.0,39230.13536581461
1956,Japan,JPN,0,10,4,10,5,19,19,4110450000000.0,4232170000000.0,33214.95236479116
1956,Mexico,MEX,0,23,1,0,1,2,2,2017030000000.0,1463320000000.0,15413.530387204744
1956,New Zealand,NZL,0,16,2,0,0,2,2,257626000000.0,245845000000.0,49411.00204451911
1956,Norway,NOR,0,22,1,0,2,3,3,526951000000.0,579422000000.0,94492.2229434823
1956,Pakistan,PAK,0,31,0,1,0,1,1,0.0,326797000000.0,1300.5862243253246
1956,Poland,POL,0,17,1,4,4,9,9,844623000000.0,688125000000.0,21915.94532320339
1956,Romania,ROU,0,9,5,3,5,13,13,369971000000.0,300691000000.0,19456.69494244048
1956,South Africa,RSA,0,33,0,0,4,4,4,373233000000.0,405271000000.0,5831.109625167169
1956,South Korea,KOR,0,29,0,1,1,2,2,1760950000000.0,1673920000000.0,34049.33716955157
1956,Sweden,SWE,0,6,8,5,6,19,19,623048000000.0,591189000000.0,58739.32308852644
1956,Switzerland,SUI,0,35,0,0,1,1,1,938458000000.0,818427000000.0,105184.94773581647
1956,Turkey,TUR,0,12,3,2,2,7,7,1113560000000.0,907118000000.0,12730.211789130002
1956,United States,USA,0,2,32,25,17,74,74,28781100000000.0,25744100000000.0,83320.35422824504
1956,United Team of Germany,GER,0,7,6,13,7,26,26,4591100000000.0,0.0,0.0
1956,Uruguay,URU,0,35,0,0,1,1,1,82605000000.0,71171100000.0,24391.79233388157
1956,Yugoslavia,SRB,0,26,0,3,0,3,3,81873000000.0,0.0,0.0
1960,Argentina ,ARG,0,30,0,1,1,2,2,604260000000.0,0.0,0.0
1960,Australia ,AUS,0,5,8,8,6,22,22,1790350000000.0,0.0,0.0
1960,Austria ,AUT,0,18,1,1,0,2,2,540887000000.0,0.0,0.0
1960,Belgium ,BEL,0,26,0,2,2,4,4,655192000000.0,0.0,0.0
1960,Brazil ,BRA,0,39,0,0,2,2,2,2331390000000.0,0.0,0.0
1960,British West Indies ,JAM,0,39,0,0,2,2,2,20098000000.0,0.0,0.0
1960,Bulgaria ,BUL,0,15,1,3,3,7,7,107933000000.0,0.0,0.0
1960,Canada ,CAN,0,32,0,1,0,1,1,2242180000000.0,0.0,0.0
1960,Czechoslovakia ,CZE,0,10,3,2,3,8,8,325880000000.0,0.0,0.0
1960,Denmark ,DEN,0,13,4,6,2,12,12,409989000000.0,0.0,0.0
1960,Egypt ,EGY,0,30,0,1,1,2,2,347594000000.0,0.0,0.0
1960,Ethiopia ,ETH,0,21,1,0,0,1,1,205130000000.0,0.0,0.0
1960,Finland ,FIN,0,17,1,1,3,5,5,308055000000.0,0.0,0.0
1960,Formosa ,TPE,0,32,0,1,0,1,1,802958000000.0,0.0,0.0
1960,France ,FRA,0,25,0,6,9,15,15,3130010000000.0,0.0,0.0
1960,Ghana ,GHA,0,32,0,1,0,1,1,75244000000.0,0.0,0.0
1960,Great Britain ,GBR,0,12,10,30,60,100,100,4059280000000.0,0.0,0.0
1960,Greece ,GRE,0,21,1,0,0,1,1,250276000000.0,0.0,0.0
1960,Hungary ,HUN,0,7,6,8,7,21,21,223413000000.0,0.0,0.0
1960,India ,IND,0,32,0,1,0,1,1,3937010000000.0,0.0,0.0
1960,Iran ,IRI,0,27,0,1,3,4,4,464181000000.0,0.0,0.0
1960,Iraq ,IRQ,0,41,0,0,1,1,1,265894000000.0,0.0,0.0
1960,Italy ,ITA,1,3,13,10,13,36,36,2328030000000.0,0.0,0.0
1960,Japan ,JPN,0,8,4,7,7,18,18,4110450000000.0,0.0,0.0
1960,Mexico ,MEX,0,41,0,0,1,1,1,2017030000000.0,0.0,0.0
1960,Morocco ,MAR,0,32,0,1,0,1,1,152377000000.0,0.0,0.0
1960,Netherlands ,NED,0,28,0,3,6,9,9,1142510000000.0,0.0,0.0
1960,New Zealand ,NZL,0,14,2,0,1,3,3,257626000000.0,0.0,0.0
1960,Norway ,NOR,0,21,1,0,0,1,1,526951000000.0,0.0,0.0
1960,Pakistan ,PAK,0,20,1,0,1,2,2,0.0,0.0,0.0
1960,Poland ,POL,0,9,4,6,11,21,21,844623000000.0,0.0,0.0
1960,Portugal ,POR,0,32,0,1,0,1,1,298949000000.0,0.0,0.0
1960,Romania ,ROU,0,11,3,1,6,10,10,369971000000.0,0.0,0.0
1960,Singapore ,SGP,0,32,0,1,0,1,1,525228000000.0,0.0,0.0
1960,South Africa ,RSA,0,28,0,1,2,3,3,373233000000.0,0.0,0.0
1960,Spain ,ESP,0,41,0,0,1,1,1,1647110000000.0,0.0,0.0
1960,Sweden ,SWE,0,16,1,2,3,6,6,623048000000.0,0.0,0.0
1960,Switzerland ,SUI,0,24,0,3,3,6,6,938458000000.0,0.0,0.0
1960,Turkey ,TUR,0,6,7,2,0,9,9,1113560000000.0,0.0,0.0
1960,United States ,USA,0,2,34,21,16,71,71,28781100000000.0,0.0,0.0
1960,United Team of Germany ,GER,0,4,12,19,11,42,42,4591100000000.0,0.0,0.0
1960,Venezuela ,VEN,0,41,0,0,1,1,1,102328000000.0,0.0,0.0
1960,Yugoslavia ,SRB,0,18,1,1,0,2,2,81873000000.0,0.0,0.0
1964,Argentina,ARG,0,30,0,1,0,1,1,604260000000.0,631133000000.0,13223.419015147869
1964,Australia,AUS,0,8,6,2,10,18,18,1790350000000.0,1776580000000.0,67021.17305302247
1964,Bahamas,BAH,0,24,1,0,0,1,1,14390000000.0,12897400000.0,35859.97911698228
1964,Belgium,BEL,0,20,2,0,1,3,3,655192000000.0,582643000000.0,55814.22291886735
1964,Brazil,BRA,0,35,0,0,1,1,1,2331390000000.0,1920100000000.0,10997.174514974127
1964,Bulgaria,BUL,0,11,3,5,2,10,10,107933000000.0,90213000000.0,15971.877964215582
1964,Canada,CAN,0,22,1,2,1,4,4,2242180000000.0,2137940000000.0,56417.83083054874
1964,Cuba,CUB,0,30,0,1,0,1,1,0.0,147194000000.0,13405.890817683385
1964,Czechoslovakia,CZE,0,9,5,6,3,14,14,325880000000.0,0.0,0.0
1964,Denmark,DEN,0,18,4,2,6,12,12,409989000000.0,800334000000.0,68589.74037250248
1964,Ethiopia,ETH,0,24,1,0,0,1,1,205130000000.0,118972000000.0,1553.3091019233682
1964,Finland,FIN,0,12,3,0,2,5,5,308055000000.0,282512000000.0,54840.3061251738
1964,France,FRA,0,21,3,24,18,45,45,3130010000000.0,8325960000000.0,47033.51690872071
1964,Ghana,GHA,0,35,0,0,1,1,1,75244000000.0,73766100000.0,2185.5847377379646
1964,Great Britain,GBR,0,10,20,60,10,90,90,4059280000000.0,0.0,0.0
1964,Hungary,HUN,0,6,10,7,5,22,22,223413000000.0,177337000000.0,23089.06237404585
1964,India,IND,0,24,1,0,0,1,1,3937010000000.0,3465540000000.0,2713.420265483066
1964,Iran,IRI,0,34,0,0,2,2,2,464181000000.0,398048000000.0,5069.265690849503
1964,Ireland,GBR,0,35,0,0,5,5,5,4059280000000.0,2662080000000.0,107329.75326449754
1964,Italy,ITA,0,5,10,10,7,27,27,2328030000000.0,2046950000000.0,39230.13536581461
1964,Japan,JPN,1,3,16,5,8,29,29,4110450000000.0,4232170000000.0,33214.95236479116
1964,Kenya,KEN,0,35,0,0,1,1,1,104001000000.0,113420000000.0,1842.914328343927
1964,Mexico,MEX,0,35,0,0,1,1,1,2017030000000.0,1463320000000.0,15413.530387204744
1964,Netherlands,NED,0,15,6,12,12,30,30,1142510000000.0,3024090000000.0,62676.43880254763
1964,New Zealand,NZL,0,12,3,0,2,5,5,257626000000.0,245845000000.0,49411.00204451911
1964,Nigeria,NIG,0,35,0,0,2,2,2,271554000000.0,950118000000.0,1086.2088972361064
1964,Pakistan,PAK,0,30,0,1,0,1,1,0.0,326797000000.0,1300.5862243253246
1964,Philippines,PHI,0,30,0,1,0,1,1,471516000000.0,404284000000.0,4070.266910672974
1964,Poland,POL,0,7,7,6,10,23,23,844623000000.0,688125000000.0,21915.94532320339
1964,Romania,ROU,0,14,2,4,6,12,12,369971000000.0,300691000000.0,19456.69494244048
1964,South Korea,KOR,0,27,0,2,1,3,3,1760950000000.0,1673920000000.0,34049.33716955157
1964,Sweden,SWE,0,17,2,2,4,8,8,623048000000.0,591189000000.0,58739.32308852644
1964,Switzerland,SUI,0,22,1,2,1,4,4,938458000000.0,818427000000.0,105184.94773581647
1964,Trinidad and Tobago,TTO,0,28,0,1,2,3,3,28365000000.0,30053400000.0,18812.42621602621
1964,Tunisia,TUN,0,29,0,1,1,2,2,54708000000.0,46181200000.0,4456.1011965366415
1964,Turkey,TUR,0,16,2,3,1,6,6,1113560000000.0,907118000000.0,12730.211789130002
1964,United States,USA,0,1,36,26,28,90,90,28781100000000.0,25744100000000.0,83320.35422824504
1964,United Team of Germany,GER,0,4,10,22,18,50,50,4591100000000.0,0.0,0.0
1964,Uruguay,URU,0,35,0,0,1,1,1,82605000000.0,71171100000.0,24391.79233388157
1964,Yugoslavia,SRB,0,19,2,1,2,5,5,81873000000.0,0.0,0.0
1968,Argentina,ARG,0,41,0,0,2,2,2,604260000000.0,631133000000.0,13223.419015147869
1968,Australia,AUS,0,9,5,7,5,17,17,1790350000000.0,1776580000000.0,67021.17305302247
1968,Austria,AUT,0,32,0,2,2,4,4,540887000000.0,470302000000.0,59302.51808775755
1968,Belgium,BEL,0,36,0,1,1,2,2,655192000000.0,582643000000.0,55814.22291886735
1968,Brazil,BRA,0,35,0,1,2,3,3,2331390000000.0,1920100000000.0,10997.174514974127
1968,Bulgaria,BUL,0,18,2,4,3,9,9,107933000000.0,90213000000.0,15971.877964215582
1968,Cameroon,CMR,0,39,0,1,0,1,1,53205000000.0,44341600000.0,1826.862658247407
1968,Canada,CAN,0,23,1,3,1,5,5,2242180000000.0,2137940000000.0,56417.83083054874
1968,Cuba,CUB,0,31,0,4,0,4,4,0.0,147194000000.0,13405.890817683385
1968,Czechoslovakia,CZE,0,7,7,2,4,13,13,325880000000.0,0.0,0.0
1968,Denmark,DEN,0,22,2,8,6,16,16,409989000000.0,800334000000.0,68589.74037250248
1968,East Germany,GER,0,5,9,9,7,25,25,4591100000000.0,0.0,0.0
1968,Ethiopia,ETH,0,25,1,1,0,2,2,205130000000.0,118972000000.0,1553.3091019233682
1968,Finland,FIN,0,24,1,2,1,4,4,308055000000.0,282512000000.0,54840.3061251738
1968,France,FRA,0,6,21,9,15,45,45,3130010000000.0,8325960000000.0,47033.51690872071
1968,Great Britain,GBR,0,10,25,25,15,65,65,4059280000000.0,0.0,0.0
1968,Greece,GRE,0,42,0,0,1,1,1,250276000000.0,217286000000.0,24908.53719222118
1968,Hungary,HUN,0,4,10,10,12,32,32,223413000000.0,177337000000.0,23089.06237404585
1968,India,IND,0,42,0,0,1,1,1,3937010000000.0,3465540000000.0,2713.420265483066
1968,Iran,IRI,0,19,2,1,2,5,5,464181000000.0,398048000000.0,5069.265690849503
1968,Italy,ITA,0,13,3,4,9,16,16,2328030000000.0,2046950000000.0,39230.13536581461
1968,Jamaica,JAM,0,39,0,1,0,1,1,20098000000.0,17097800000.0,7078.804443536514
1968,Japan,JPN,0,3,11,7,7,25,25,4110450000000.0,4232170000000.0,33214.95236479116
1968,Kenya,KEN,0,14,3,4,2,9,9,104001000000.0,113420000000.0,1842.914328343927
1968,Mexico,MEX,1,15,3,3,3,9,9,2017030000000.0,1463320000000.0,15413.530387204744
1968,Mongolia,MGL,0,34,0,1,3,4,4,21943000000.0,17146500000.0,6313.551275485248
1968,Netherlands,NED,0,17,9,9,3,21,21,1142510000000.0,3024090000000.0,62676.43880254763
1968,New Zealand,NZL,0,27,1,0,2,3,3,257626000000.0,245845000000.0,49411.00204451911
1968,Norway,NOR,0,25,1,1,0,2,2,526951000000.0,579422000000.0,94492.2229434823
1968,Pakistan,PAK,0,29,1,0,0,1,1,0.0,326797000000.0,1300.5862243253246
1968,Poland,POL,0,11,5,2,11,18,18,844623000000.0,688125000000.0,21915.94532320339
1968,Romania,ROU,0,12,4,6,5,15,15,369971000000.0,300691000000.0,19456.69494244048
1968,South Korea,KOR,0,36,0,1,1,2,2,1760950000000.0,1673920000000.0,34049.33716955157
1968,Sweden,SWE,0,20,2,1,1,4,4,623048000000.0,591189000000.0,58739.32308852644
1968,Switzerland,SUI,0,33,0,1,4,5,5,938458000000.0,818427000000.0,105184.94773581647
1968,Taiwan,TPE,0,42,0,0,1,1,1,802958000000.0,0.0,34589.385715516495
1968,Tunisia,TUN,0,28,1,0,1,2,2,54708000000.0,46181200000.0,4456.1011965366415
1968,Turkey,TUR,0,21,2,0,0,2,2,1113560000000.0,907118000000.0,12730.211789130002
1968,Uganda,UGA,0,36,0,1,1,2,2,56310000000.0,48243500000.0,1125.8599902829346
1968,United States,USA,0,1,45,28,34,107,107,28781100000000.0,25744100000000.0,83320.35422824504
1968,Venezuela,VEN,0,29,1,0,0,1,1,102328000000.0,129314000000.0,3602.400943479256
1968,West Germany,GER,0,8,5,11,10,26,26,4591100000000.0,0.0,0.0
1968,Yugoslavia,SRB,0,16,3,3,2,8,8,81873000000.0,0.0,0.0
1972,Argentina,ARG,0,33,0,1,0,1,1,604260000000.0,631133000000.0,13223.419015147869
1972,Australia,AUS,0,6,8,7,2,17,17,1790350000000.0,1776580000000.0,67021.17305302247
1972,Austria,AUT,0,31,0,1,2,3,3,540887000000.0,470302000000.0,59302.51808775755
1972,Belgium,BEL,0,29,0,2,0,2,2,655192000000.0,582643000000.0,55814.22291886735
1972,Brazil,BRA,0,41,0,0,2,2,2,2331390000000.0,1920100000000.0,10997.174514974127
1972,Bulgaria,BUL,0,9,6,10,5,21,21,107933000000.0,90213000000.0,15971.877964215582
1972,Canada,CAN,0,27,0,2,3,5,5,2242180000000.0,2137940000000.0,56417.83083054874
1972,Colombia,COL,0,31,0,1,2,3,3,386076000000.0,343939000000.0,7300.099836630968
1972,Cuba,CUB,0,14,3,1,4,8,8,0.0,147194000000.0,13405.890817683385
1972,Czechoslovakia,CZE,0,18,2,4,2,8,8,325880000000.0,0.0,0.0
1972,Denmark,DEN,0,25,2,0,0,2,2,409989000000.0,800334000000.0,68589.74037250248
1972,East Germany,GER,1,3,20,23,23,66,66,4591100000000.0,0.0,0.0
1972,Ethiopia,ETH,0,41,0,0,2,2,2,205130000000.0,118972000000.0,1553.3091019233682
1972,Finland,FIN,0,14,3,1,4,8,8,308055000000.0,282512000000.0,54840.3061251738
1972,France,FRA,0,17,6,12,21,39,39,3130010000000.0,8325960000000.0,47033.51690872071
1972,Ghana,GHA,0,43,0,0,1,1,1,75244000000.0,73766100000.0,2185.5847377379646
1972,Great Britain,GBR,0,12,20,25,45,90,90,4059280000000.0,0.0,0.0
1972,Greece,GRE,0,29,0,2,0,2,2,250276000000.0,217286000000.0,24908.53719222118
1972,Hungary,HUN,0,8,6,13,16,35,35,223413000000.0,177337000000.0,23089.06237404585
1972,India,IND,0,43,0,0,1,1,1,3937010000000.0,3465540000000.0,2713.420265483066
1972,Iran,IRI,0,28,0,2,1,3,3,464181000000.0,398048000000.0,5069.265690849503
1972,Italy,ITA,0,10,5,3,10,18,18,2328030000000.0,2046950000000.0,39230.13536581461
1972,Jamaica,JAM,0,43,0,0,1,1,1,20098000000.0,17097800000.0,7078.804443536514
1972,Japan,JPN,0,5,13,8,8,29,29,4110450000000.0,4232170000000.0,33214.95236479116
1972,Kenya,KEN,0,19,2,3,4,9,9,104001000000.0,113420000000.0,1842.914328343927
1972,Lebanon,LBN,0,33,0,1,0,1,1,0.0,39303100000.0,6769.440368173394
1972,Mexico,MEX,0,33,0,1,0,1,1,2017030000000.0,1463320000000.0,15413.530387204744
1972,Mongolia,MGL,0,33,0,1,0,1,1,21943000000.0,17146500000.0,6313.551275485248
1972,Netherlands,NED,0,16,9,3,3,15,15,1142510000000.0,3024090000000.0,62676.43880254763
1972,New Zealand,NZL,0,23,1,1,1,3,3,257626000000.0,245845000000.0,49411.00204451911
1972,Niger,NIG,0,43,0,0,2,2,2,271554000000.0,30829400000.0,696.0536245394416
1972,Nigeria,NIG,0,43,0,0,2,2,2,271554000000.0,950118000000.0,1086.2088972361064
1972,North Korea,PRK,0,22,1,1,3,5,5,0.0,15176100000.0,572.7089528582426
1972,Norway,NOR,0,21,2,1,1,4,4,526951000000.0,579422000000.0,94492.2229434823
1972,Pakistan,PAK,0,33,0,1,0,1,1,0.0,326797000000.0,1300.5862243253246
1972,Poland,POL,0,7,7,5,9,21,21,844623000000.0,688125000000.0,21915.94532320339
1972,Romania,ROU,0,13,3,6,7,16,16,369971000000.0,300691000000.0,19456.69494244048
1972,South Korea,KOR,0,33,0,1,0,1,1,1760950000000.0,1673920000000.0,34049.33716955157
1972,Spain,ESP,0,43,0,0,1,1,1,1647110000000.0,1415870000000.0,34378.89397939909
1972,Sweden,SWE,0,11,4,6,6,16,16,623048000000.0,591189000000.0,58739.32308852644
1972,Switzerland,SUI,0,26,0,3,0,3,3,938458000000.0,818427000000.0,105184.94773581647
1972,Tunisia,TUN,0,33,0,1,0,1,1,54708000000.0,46181200000.0,4456.1011965366415
1972,Turkey,TUR,0,33,0,1,0,1,1,1113560000000.0,907118000000.0,12730.211789130002
1972,Uganda,UGA,0,24,1,1,0,2,2,56310000000.0,48243500000.0,1125.8599902829346
1972,United States,USA,0,2,33,31,30,94,94,28781100000000.0,25744100000000.0,83320.35422824504
1972,West Germany,GER,1,4,13,11,16,40,40,4591100000000.0,0.0,0.0
1972,Yugoslavia,SRB,0,20,2,1,2,5,5,81873000000.0,0.0,0.0
1976,Australia,AUS,0,32,0,1,4,5,5,1790350000000.0,1776580000000.0,67021.17305302247
1976,Austria,AUT,0,37,0,0,1,1,1,540887000000.0,470302000000.0,59302.51808775755
1976,Belgium,BEL,0,28,0,3,3,6,6,655192000000.0,582643000000.0,55814.22291886735
1976,Bermuda,BER,0,37,0,0,1,1,1,0.0,7546000000.0,116746.08577263444
1976,Brazil,BRA,0,36,0,0,2,2,2,2331390000000.0,1920100000000.0,10997.174514974127
1976,Bulgaria,BUL,0,7,6,9,7,22,22,107933000000.0,90213000000.0,15971.877964215582
1976,Canada,CAN,1,27,0,5,6,11,11,2242180000000.0,2137940000000.0,56417.83083054874
1976,Cuba,CUB,0,8,6,4,3,13,13,0.0,147194000000.0,13405.890817683385
1976,Czechoslovakia,CZE,0,17,2,2,4,8,8,325880000000.0,0.0,0.0
1976,Denmark,DEN,0,24,2,0,4,6,6,409989000000.0,800334000000.0,68589.74037250248
1976,East Germany,GER,0,2,40,25,25,90,90,4591100000000.0,0.0,0.0
1976,Finland,FIN,0,11,4,2,0,6,6,308055000000.0,282512000000.0,54840.3061251738
1976,France,FRA,0,15,6,9,12,27,27,3130010000000.0,8325960000000.0,47033.51690872071
1976,Great Britain,GBR,0,13,15,25,25,65,65,4059280000000.0,0.0,0.0
1976,Hungary,HUN,0,10,4,5,13,22,22,223413000000.0,177337000000.0,23089.06237404585
1976,Iran,IRI,0,33,0,1,1,2,2,464181000000.0,398048000000.0,5069.265690849503
1976,Italy,ITA,0,14,2,7,4,13,13,2328030000000.0,2046950000000.0,39230.13536581461
1976,Jamaica,JAM,0,21,1,1,0,2,2,20098000000.0,17097800000.0,7078.804443536514
1976,Japan,JPN,0,5,9,6,10,25,25,4110450000000.0,4232170000000.0,33214.95236479116
1976,Mexico,MEX,0,25,1,0,1,2,2,2017030000000.0,1463320000000.0,15413.530387204744
1976,Mongolia,MGL,0,34,0,1,0,1,1,21943000000.0,17146500000.0,6313.551275485248
1976,Netherlands,NED,0,29,0,6,9,15,15,1142510000000.0,3024090000000.0,62676.43880254763
1976,New Zealand,NZL,0,18,2,1,1,4,4,257626000000.0,245845000000.0,49411.00204451911
1976,North Korea,PRK,0,21,1,1,0,2,2,0.0,15176100000.0,572.7089528582426
1976,Norway,NOR,0,21,1,1,0,2,2,526951000000.0,579422000000.0,94492.2229434823
1976,Pakistan,PAK,0,37,0,0,1,1,1,0.0,326797000000.0,1300.5862243253246
1976,Poland,POL,0,6,7,6,13,26,26,844623000000.0,688125000000.0,21915.94532320339
1976,Portugal,POR,0,30,0,2,0,2,2,298949000000.0,254850000000.0,28675.337879965085
1976,Puerto Rico,PUR,0,37,0,0,1,1,1,117763000000.0,113435000000.0,36321.94189130837
1976,Romania,ROU,0,9,4,9,14,27,27,369971000000.0,300691000000.0,19456.69494244048
1976,South Korea,KOR,0,19,1,1,4,6,6,1760950000000.0,1673920000000.0,34049.33716955157
1976,Spain,ESP,0,30,0,2,0,2,2,1647110000000.0,1415870000000.0,34378.89397939909
1976,Sweden,SWE,0,12,4,1,0,5,5,623048000000.0,591189000000.0,58739.32308852644
1976,Switzerland,SUI,0,20,1,1,2,4,4,938458000000.0,818427000000.0,105184.94773581647
1976,Thailand,THA,0,37,0,0,1,1,1,548890000000.0,495341000000.0,7658.787743483842
1976,Trinidad and Tobago,TTO,0,26,1,0,0,1,1,28365000000.0,30053400000.0,18812.42621602621
1976,United States,USA,0,3,34,35,25,94,94,28781100000000.0,25744100000000.0,83320.35422824504
1976,Venezuela,VEN,0,34,0,1,0,1,1,102328000000.0,129314000000.0,3602.400943479256
1976,West Germany,GER,0,4,10,12,17,39,39,4591100000000.0,0.0,0.0
1976,Yugoslavia,SRB,0,16,2,3,3,8,8,81873000000.0,0.0,0.0
1980,Australia,AUS,0,15,2,2,5,9,9,1790350000000.0,1776580000000.0,67021.17305302247
1980,Austria,AUT,0,21,1,2,1,4,4,540887000000.0,470302000000.0,59302.51808775755
1980,Belgium,BEL,0,23,1,0,0,1,1,655192000000.0,582643000000.0,55814.22291886735
1980,Brazil,BRA,0,17,2,0,2,4,4,2331390000000.0,1920100000000.0,10997.174514974127
1980,Bulgaria,BUL,0,3,8,16,17,41,41,107933000000.0,90213000000.0,15971.877964215582
1980,Cuba,CUB,0,4,8,7,5,20,20,0.0,147194000000.0,13405.890817683385
1980,Czechoslovakia,CZE,0,13,2,3,9,14,14,325880000000.0,0.0,0.0
1980,Denmark,DEN,0,16,4,2,4,10,10,409989000000.0,800334000000.0,68589.74037250248
1980,East Germany,GER,0,2,47,37,42,126,126,4591100000000.0,0.0,0.0
1980,Ethiopia,ETH,0,17,2,0,2,4,4,205130000000.0,118972000000.0,1553.3091019233682
1980,Finland,FIN,0,12,3,1,4,8,8,308055000000.0,282512000000.0,54840.3061251738
1980,France,FRA,0,8,18,15,9,42,42,3130010000000.0,8325960000000.0,47033.51690872071
1980,Great Britain,GBR,0,9,25,35,45,105,105,4059280000000.0,0.0,0.0
1980,Greece,GRE,0,22,1,0,2,3,3,250276000000.0,217286000000.0,24908.53719222118
1980,Guyana,GUY,0,35,0,0,1,1,1,21178000000.0,14718400000.0,25482.29006108867
1980,Hungary,HUN,0,6,7,10,15,32,32,223413000000.0,177337000000.0,23089.06237404585
1980,India,IND,0,23,1,0,0,1,1,3937010000000.0,3465540000000.0,2713.420265483066
1980,Ireland,GBR,0,31,0,5,5,10,10,4059280000000.0,2662080000000.0,107329.75326449754
1980,Italy,ITA,0,5,8,3,4,15,15,2328030000000.0,2046950000000.0,39230.13536581461
1980,Jamaica,JAM,0,34,0,0,3,3,3,20098000000.0,17097800000.0,7078.804443536514
1980,Lebanon,LBN,0,35,0,0,1,1,1,0.0,39303100000.0,6769.440368173394
1980,Mexico,MEX,0,29,0,1,3,4,4,2017030000000.0,1463320000000.0,15413.530387204744
1980,Mongolia,MGL,0,27,0,2,2,4,4,21943000000.0,17146500000.0,6313.551275485248
1980,Netherlands,NED,0,30,0,3,6,9,9,1142510000000.0,3024090000000.0,62676.43880254763
1980,North Korea,PRK,0,26,0,3,2,5,5,0.0,15176100000.0,572.7089528582426
1980,Poland,POL,0,10,3,14,15,32,32,844623000000.0,688125000000.0,21915.94532320339
1980,Romania,ROU,0,7,6,6,13,25,25,369971000000.0,300691000000.0,19456.69494244048
1980,Spain,ESP,0,20,1,3,2,6,6,1647110000000.0,1415870000000.0,34378.89397939909
1980,Sweden,SWE,0,11,3,3,6,12,12,623048000000.0,591189000000.0,58739.32308852644
1980,Switzerland,SUI,0,19,2,0,0,2,2,938458000000.0,818427000000.0,105184.94773581647
1980,Tanzania,TAN,0,28,0,2,0,2,2,79605000000.0,0.0,1161.0963795321484
1980,Uganda,UGA,0,32,0,1,0,1,1,56310000000.0,48243500000.0,1125.8599902829346
1980,Venezuela,VEN,0,32,0,1,0,1,1,102328000000.0,129314000000.0,3602.400943479256
1980,Yugoslavia,SRB,0,14,2,3,4,9,9,81873000000.0,0.0,0.0
1980,Zimbabwe,ZIM,0,23,1,0,0,1,1,34405000000.0,26418600000.0,2068.304237002837
1984,Algeria,ALG,0,42,0,0,2,2,2,266780000000.0,191913000000.0,5698.686085234639
1984,Australia,AUS,0,14,4,8,12,24,24,1790350000000.0,1776580000000.0,67021.17305302247
1984,Austria,AUT,0,22,1,1,1,3,3,540887000000.0,470302000000.0,59302.51808775755
1984,Belgium,BEL,0,21,1,1,2,4,4,655192000000.0,582643000000.0,55814.22291886735
1984,Brazil,BRA,0,19,1,5,2,8,8,2331390000000.0,1920100000000.0,10997.174514974127
1984,Cameroon,CMR,0,43,0,0,1,1,1,53205000000.0,44341600000.0,1826.862658247407
1984,Canada,CAN,0,6,10,18,16,44,44,2242180000000.0,2137940000000.0,56417.83083054874
1984,China,CHN,0,4,30,16,18,64,64,18587277000000.0,35926400000000.0,13057.379590226306
1984,Chinese Taipei,TPE,0,43,0,0,1,1,1,802958000000.0,0.0,0.0
1984,Colombia,COL,0,33,0,1,0,1,1,386076000000.0,343939000000.0,7300.099836630968
