IOC_Code,Year,Weight
KAZ,2000,4.969972172598458e-06
KAZ,2004,6.41417176817666e-06
KAZ,2008,8.209953980741419e-06
KAZ,2012,1.0821663084745867e-05
KAZ,2016,1.537434179559089e-05
KAZ,2020,1.4275001792458058e-05
KAZ,2024,1.6500888715773866e-05
KEN,1964,1.7225847177294472e-07
KEN,1968,6.989236141596401e-07
KEN,1972,8.536672300778586e-07
KEN,1984,9.36494147237042e-07
KEN,1988,1.8998713598510707e-06
KEN,1992,2.214327490717221e-06
KEN,1996,2.7045857046319015e-06
KEN,2000,3.126309080954533e-06
KEN,2004,3.8184825343390515e-06
KEN,2008,6.35451292967685e-06
KEN,2012,7.229540753399965e-06
KEN,2016,8.83018101643407e-06
KEN,2020,9.799634766077987e-06
KEN,2024,1.240362572013066e-05
KGZ,2000,3.174958044232763e-06
KGZ,2008,9.472961648722521e-06
KGZ,2020,1.7260861515515578e-05
KGZ,2024,2.9592979347828352e-05
KOR,1948,1.1528970917712891e-07
KOR,1952,1.4081516877642905e-07
KOR,1956,1.719920355343203e-07
KOR,1964,3.2377039367297264e-07
KOR,1968,3.1338992146451753e-07
KOR,1972,2.4150433482318874e-07
KOR,1976,8.28096881075078e-07
KOR,1984,1.9018626812252909e-06
KOR,1988,2.7343982416707128e-06
KOR,1992,3.221260056199595e-06
KOR,1996,3.854645961951401e-06
KOR,2000,4.757655771827724e-06
KOR,2004,5.926104602532824e-06
KOR,2008,7.369940956581564e-06
KOR,2012,8.922445390717365e-06
KOR,2016,9.71968744091865e-06
KOR,2020,1.1692985335949891e-05
KOR,2024,1.64021052394452e-05
KOS,2016,-2.4646378686970512e-05
KOS,2020,-4.771237168087747e-05
KOS,2024,-5.827602236938692e-05
KSA,2000,1.9475863300139184e-06
KSA,2012,2.2390016582015315e-06
KSA,2020,3.3401979717648027e-06
KUW,2000,3.464975644981766e-06
KUW,2012,6.313597265616505e-06
KUW,2020,9.418780331807094e-06
LAT,1932,3.1286618732129204e-07
LAT,1936,5.598185706724175e-07
LAT,1992,1.1130646908595653e-05
LAT,1996,7.67539918811407e-06
LAT,2000,1.6604973958967454e-05
LAT,2004,2.2900700146168646e-05
LAT,2008,2.4771710255677786e-05
LAT,2012,2.5024553210403705e-05
LAT,2020,3.7332246526718386e-05
LBN,1952,-8.577596937357752e-07
LBN,1972,-1.4710963745865684e-06
LBN,1980,-2.1946179042187766e-06
LCA,2024,0.00011373835414151726
LKA,2000,-2.990546716913445e-06
LTU,1992,4.967372721715988e-06
LTU,1996,3.827953494390527e-06
LTU,2000,1.20859222648029e-05
LTU,2004,1.1421271128707985e-05
LTU,2008,1.803007732840548e-05
LTU,2012,2.2021986178755602e-05
LTU,2016,2.4160721610984097e-05
LTU,2020,1.2709253176174493e-05
LTU,2024,3.604356121210125e-05
LUX,1900,6.470626719790512e-08
LUX,1920,1.758898703114811e-07
LUX,1952,8.71188230775417e-07
MAR,1960,2.6807800912303914e-07
MAR,1984,1.3039001724459126e-06
MAR,1988,1.9255366747307585e-06
MAR,1992,2.3518558054547097e-06
MAR,1996,2.375861018046124e-06
MAR,2000,4.32350446998012e-06
MAR,2004,4.285360678926591e-06
MAR,2008,4.3291010280967774e-06
MAR,2012,3.609332087777392e-06
MAR,2016,4.408448167127311e-06
MAR,2020,2.274671384886879e-05
MAR,2024,9.6345915216082e-06
MAS,1992,8.322875312772618e-07
MAS,1996,1.6112067635580823e-06
MAS,2008,1.8522899651315012e-06
MAS,2012,3.5858065965623984e-06
MAS,2016,7.143005984446505e-06
MAS,2020,5.349394841716773e-06
MAS,2024,6.533765614160651e-06
MDA,1996,6.259188449564281e-06
MDA,2000,7.644990036142091e-06
MDA,2008,7.195744343445944e-06
MDA,2020,1.3111501050996514e-05
MDA,2024,3.718433995791811e-05
MEX,1932,4.7480208209801074e-08
MEX,1936,7.011647376372812e-08
MEX,1948,1.574360497595356e-07
MEX,1952,8.810028670341063e-08
MEX,1956,1.5763984277241534e-07
MEX,1960,1.3143018357342482e-07
MEX,1964,1.605291887220785e-07
MEX,1968,5.254979341692102e-07
MEX,1972,2.3948140842791315e-07
MEX,1976,4.285095200493975e-07
MEX,1980,7.145285594373544e-07
MEX,1984,1.018785687242381e-06
MEX,1988,7.80795252628321e-07
MEX,1992,6.509779607833752e-07
MEX,1996,7.951062768022975e-07
MEX,2000,2.2673492443202456e-06
MEX,2004,2.3723183619665274e-06
MEX,2008,2.897556190539933e-06
MEX,2012,4.56347413613233e-06
MEX,2016,4.7174295460617e-06
MEX,2020,5.279691609970716e-06
MEX,2024,7.03757790619749e-06
MGL,1968,2.0971676530642694e-06
MGL,1972,1.1031721272579921e-06
MGL,1976,1.3474174789583336e-06
MGL,1980,3.8212886082192455e-06
MGL,1988,2.455154720384763e-06
MGL,1992,4.752878953977372e-06
MGL,1996,3.6626604484005362e-06
MGL,2004,5.46404731599777e-06
MGL,2008,1.549608943735462e-05
MGL,2012,2.1071065228548093e-05
MGL,2016,1.5780113846818655e-05
MGL,2020,2.8235715896336634e-05
MGL,2024,1.4852820528917158e-05
MIX,1896,1.4925239389404574e-08
MIX,1900,4.9709425916582795e-08
MIX,1904,3.261886709962927e-08
MKD,2000,1.7070003885957338e-06
MKD,2020,1.7022110130750216e-05
MNE,2012,1.9858578400390353e-05
MOZ,1996,1.1580647893182125e-06
MOZ,2000,1.414463527801441e-06
MRI,2008,1.1173060095868407e-05
NAM,1992,5.208732442405698e-06
NAM,1996,6.361960171672678e-06
NAM,2020,1.3326783200319048e-05
NED,1900,3.905043937409354e-08
NED,1908,3.910098819506863e-08
NED,1912,5.7742447143469655e-08
NED,1920,1.3880215184669283e-07
NED,1924,1.6461456948837892e-07
NED,1928,2.4194212543625107e-07
NED,1932,2.285315487315746e-07
NED,1936,3.502740019534906e-07
NED,1948,6.276780498990533e-07
NED,1952,5.257648858845106e-07
NED,1960,6.36505179512341e-07
NED,1964,1.21634628865095e-06
NED,1968,1.3214589069882325e-06
NED,1972,1.4291771353417087e-06
NED,1976,1.7456008950058134e-06
NED,1980,1.7302004631884594e-06
NED,1984,3.579301186935273e-06
NED,1988,3.90565602529412e-06
NED,1992,5.563511659000352e-06
NED,1996,7.249578052251709e-06
NED,2000,9.503035952488196e-06
NED,2004,1.1237543650996614e-05
NED,2008,1.2607250647121866e-05
NED,2012,1.6354477294734087e-05
NED,2016,1.9706396283431343e-05
NED,2020,2.8188139065092787e-05
NED,2024,3.3976862997423104e-05
NIG,1964,8.19646203686809e-08
NIG,1972,2.6571278324971135e-07
NIG,1984,3.531343019781922e-07
NIG,1992,7.717692536793902e-07
NIG,1996,1.1397114854288404e-06
NIG,2000,9.917141155699206e-07
NIG,2004,9.599185560728892e-07
NIG,2008,1.912178977299893e-06
NIG,2016,2.3980614558008586e-06
NIG,2020,2.136338034559607e-06
NOR,1900,7.262626720954701e-08
NOR,1904,5.953832817028636e-08
NOR,1908,1.2801491819661092e-07
NOR,1912,1.6801938081180479e-07
NOR,1920,3.411041863284843e-07
NOR,1924,3.061512726071617e-07
NOR,1928,2.6986728171405767e-07
NOR,1936,4.699724215892026e-07
NOR,1948,9.041218794600543e-07
NOR,1952,9.778210361693738e-07
NOR,1956,9.69194284063446e-07
NOR,1960,6.683306983065497e-07
NOR,1968,1.460625833722957e-06
NOR,1972,2.4355558605249626e-06
NOR,1976,2.1789976927607786e-06
NOR,1984,3.930276628600134e-06
NOR,1988,5.915472552111694e-06
NOR,1992,8.159712167260739e-06
NOR,1996,9.966294946885364e-06
NOR,2000,1.368532451967158e-05
NOR,2004,1.4082300660016317e-05
NOR,2008,1.9744960639683993e-05
NOR,2012,1.7996458885498267e-05
NOR,2016,2.198092451986368e-05
NOR,2020,3.461861442486233e-05
NOR,2024,4.228327114221028e-05
NZL,1920,9.608960459770635e-08
NZL,1924,1.1736410808615858e-07
NZL,1928,1.433488453254424e-07
NZL,1932,1.7508667505957095e-07
NZL,1936,2.1385134783485342e-07
NZL,1952,8.429967648455699e-07
NZL,1956,8.516011684433835e-07
NZL,1960,1.257603393828312e-06
NZL,1964,1.8928230912549246e-06
NZL,1968,1.8761238027505566e-06
NZL,1972,2.291502787329476e-06
NZL,1976,3.1603192119673273e-06
NZL,1984,6.7279119605908705e-06
NZL,1988,8.637715577041478e-06
NZL,1992,9.745660263328142e-06
NZL,1996,1.0028356854913235e-05
NZL,2000,1.0492629296902154e-05
NZL,2004,1.398617600663397e-05
NZL,2008,2.097636505409369e-05
NZL,2012,2.8678225661120492e-05
NZL,2016,3.8376298413714597e-05
NZL,2020,4.8205458685665334e-05
NZL,2024,5.8878280197047755e-05
PAK,1956,-1.5925464020657283e-07
PAK,1960,-2.8495794261665923e-07
PAK,1964,-2.3758000547413977e-07
PAK,1968,-2.901808739698226e-07
PAK,1972,-3.544277198320699e-07
PAK,1976,-4.328989945713102e-07
PAK,1984,-6.458094116855547e-07
PAK,1988,-7.887933966785333e-07
PAK,1992,-9.634344303216893e-07
PAK,2024,-4.771921972161964e-06
PAN,1948,4.366881190928608e-07
PAN,2008,5.5339576399859184e-06
PAN,2024,1.2316049224332245e-05
PAR,2004,3.7537172483451935e-06
PER,1948,9.563311670131119e-08
PER,1984,5.785466419659944e-07
PER,1988,7.066384642215701e-07
PER,1992,8.63090169222292e-07
PER,2024,4.27491359333468e-06
PHI,1928,2.9727801961593322e-08
PHI,1932,6.431318623714333e-08
PHI,1936,4.434866917289354e-08
PHI,1964,1.7984272175952332e-07
PHI,1988,5.970988639447939e-07
PHI,1992,7.292981993164751e-07
PHI,1996,8.907668321663879e-07
PHI,2016,2.421355293271921e-06
PHI,2020,5.914900067376102e-06
PHI,2024,7.224475256534945e-06
POL,1924,6.05063719871982e-08
POL,1928,1.1010726964326696e-07
POL,1932,1.6513808220711474e-07
POL,1936,2.0170010908505083e-07
POL,1948,1.3712754990250054e-07
POL,1952,3.349759353413209e-07
POL,1956,5.482777413241009e-07
POL,1960,8.554278665236221e-07
POL,1964,1.069530634571087e-06
POL,1968,1.225158736892292e-06
POL,1972,1.5586911979706343e-06
POL,1976,2.0096247822389257e-06
POL,1980,2.580739518953121e-06
POL,1988,3.224806788869709e-06
POL,1992,4.126973001680205e-06
POL,1996,4.89180508465579e-06
POL,2000,5.658837062967019e-06
POL,2004,6.249193786350972e-06
POL,2008,7.860853698460135e-06
POL,2012,9.601268388792781e-06
POL,2016,1.1727015691907554e-05
POL,2020,1.53823139584738e-05
POL,2024,1.6987069911957027e-05
POR,1924,8.253194069225016e-08
POR,1928,1.0080473999782592e-07
POR,1936,1.5038300076806357e-07
POR,1948,4.014257344455652e-07
POR,1952,3.3468352315883964e-07
POR,1960,4.992891457419512e-07
POR,1976,1.627861625014255e-06
POR,1984,2.9361878264691496e-06
POR,1988,2.0247173272586662e-06
POR,1996,4.424986674522062e-06
POR,2000,5.404690929083244e-06
POR,2004,7.981386013633752e-06
POR,2008,8.062851411124127e-06
POR,2012,6.722298261989411e-06
POR,2016,8.210633638369184e-06
POR,2020,2.005698114429358e-05
POR,2024,2.44976520900067e-05
PRK,1972,-1.779997074591614e-06
PRK,1976,-1.3330392260379936e-06
PRK,1980,-2.6554435976049807e-06
PRK,1992,-6.217986156530822e-06
PRK,1996,-5.909798409773167e-06
PRK,2000,-6.4837473330770376e-06
PRK,2004,-8.816383225780716e-06
PRK,2008,-1.1694790083349929e-05
PRK,2012,-1.4284048863907806e-05
PRK,2016,-1.8643788011618202e-05
PRK,2024,-2.6027233980623105e-05
PUR,1948,3.213430548087632e-07
PUR,1976,1.3031103452062627e-06
PUR,1984,3.081186432762472e-06
PUR,1992,2.900125407598486e-06
PUR,1996,3.542221171851178e-06
PUR,2012,1.2494827119980641e-05
PUR,2016,9.628755443825964e-06
PUR,2020,1.176058845673878e-05
PUR,2024,2.2767059402945925e-05
QAT,1992,2.907473658021172e-06
QAT,2000,4.337441010777394e-06
QAT,2012,1.2526486136664962e-05
QAT,2016,9.653152494406829e-06
QAT,2020,2.358077416321845e-05
QAT,2024,1.4400811301253542e-05
ROC,1996,2.8592280829678902e-06
ROC,2000,3.7785496256952233e-06
ROC,2004,4.626463956406561e-06
ROC,2008,5.1497118601425966e-06
ROC,2012,6.410411521303958e-06
ROC,2016,7.555719377457042e-06
ROT,2024,5.667440877294558e-06
ROU,1924,6.062164935622586e-08
ROU,1936,1.1045984700266038e-07
ROU,1952,4.916658209188734e-07
ROU,1956,9.007829846450943e-07
ROU,1960,1.0163248443455511e-06
ROU,1964,1.3124310078673125e-06
ROU,1968,1.710132767175001e-06
ROU,1972,2.12678958056333e-06
ROU,1976,2.977175260369655e-06
ROU,1980,3.5678130904655672e-06
ROU,1984,5.179008388779643e-06
ROU,1988,5.268396063326623e-06
ROU,1992,5.970382419585061e-06
ROU,1996,7.499551414840913e-06
ROU,2000,9.793203205876946e-06
ROU,2004,1.103734777670725e-05
ROU,2008,1.0834844381418064e-05
ROU,2012,1.2171265243540012e-05
ROU,2016,1.2061806598578824e-05
ROU,2020,1.473232384789871e-05
ROU,2024,2.4113389624692553e-05
RSA,1908,2.174271279846903e-08
RSA,1912,4.232307294633772e-08
RSA,1920,7.494374131654664e-08
RSA,1924,5.850565831522628e-08
RSA,1928,7.145897243419386e-08
RSA,1932,1.0755313937969297e-07
RSA,1936,6.018610368892927e-08
RSA,1948,2.1933246210770122e-07
RSA,1952,3.7119878074633514e-07
RSA,1956,3.272055839667367e-07
RSA,1960,3.539386074805191e-07
RSA,1992,1.4499417434064663e-06
RSA,1996,2.638550639626229e-06
RSA,2000,3.222733028784757e-06
RSA,2004,4.210481947930052e-06
RSA,2008,2.2027051330589463e-06
RSA,2012,6.2813009588947774e-06
RSA,2016,9.106445297789643e-06
RSA,2020,7.109046969091594e-06
RSA,2024,1.1445276568113107e-05
RUS,1908,3.4316975044380004e-08
RUS,1912,5.4174155114127524e-08
RUS,1952,1.1087460394482764e-06
RUS,1956,1.4416427652462402e-06
RUS,1960,1.777329208260869e-06
RUS,1964,2.1423276627691372e-06
RUS,1968,2.590191512038511e-06
RUS,1972,3.2145692694337752e-06
RUS,1976,4.0984785358360516e-06
RUS,1980,5.407468247523038e-06
RUS,1988,7.541272610273259e-06
SAM,2008,3.0582504056350756e-05
SCG,2004,3.3045437641976363e-06
SEN,1988,1.0430832723761984e-06
SGP,1960,6.535937900837056e-07
SGP,2008,7.204679629384729e-06
SGP,2012,1.2891496798702973e-05
SGP,2016,1.0748119009709093e-05
SGP,2024,1.6034309391871656e-05
SLO,1992,5.797765511006822e-06
SLO,1996,7.081406786309638e-06
SLO,2000,8.649249780452738e-06
SLO,2004,1.5476298960070616e-05
SLO,2008,2.104415479805264e-05
SLO,2012,2.3087925016713256e-05
SLO,2016,2.819965529560876e-05
SLO,2020,3.8344950095859846e-05
SLO,2024,3.6236214487081575e-05
SMR,2020,0.00027488217988575153
SRB,1924,8.866727370184282e-08
SRB,1928,1.6135344251160482e-07
SRB,1936,1.1028343113827982e-07
SRB,1948,2.943857159104018e-07
SRB,1952,4.3473457898163e-07
SRB,1956,5.309860138357632e-07
SRB,1960,5.364057475267625e-07
SRB,1964,9.761314443646305e-07
SRB,1968,1.4086927079297384e-06
SRB,1972,1.4562169968474016e-06
SRB,1976,2.1015225730767443e-06
SRB,1980,2.667572523296938e-06
SRB,1984,3.995675301070998e-06
SRB,1988,4.350465139171641e-06
SRB,1996,3.2450656704218095e-06
SRB,2000,3.4140007771914676e-06
SRB,2008,9.085138921491805e-06
SRB,2012,1.2882769597001598e-05
SRB,2016,2.1481685635940496e-05
SRB,2020,2.749593507533395e-05
SRB,2024,2.6133128844740838e-05
SUD,2008,1.7369316686633534e-06
SUI,1896,3.735040427391472e-08
SUI,1900,6.902938091979347e-08
SUI,1904,5.5720255562712016e-08
SUI,1920,1.998167569208083e-07
SUI,1924,3.0604060232331964e-07
SUI,1928,3.264693145238924e-07
SUI,1932,1.2756955592219515e-07
SUI,1936,5.121286865259921e-07
SUI,1948,9.596879307641736e-07
SUI,1952,1.0628655862456632e-06
SUI,1956,4.235458414432666e-07
SUI,1960,1.2077962047961012e-06
SUI,1964,1.263712293696637e-06
SUI,1968,1.6844684074187693e-06
SUI,1972,1.6696073123476337e-06
SUI,1976,2.302633928629255e-06
SUI,1980,2.0600775778036855e-06
SUI,1984,4.429426735781699e-06
SUI,1988,4.195672571772424e-06
SUI,1992,2.5623030257499052e-06
SUI,1996,7.71439094816481e-06
SUI,2000,1.0244868493201674e-05
SUI,2004,1.0190440029824671e-05
SUI,2008,1.4056536780213466e-05
SUI,2012,1.3930123507803196e-05
SUI,2016,2.0969888732025353e-05
SUI,2020,3.117195343520108e-05
SUI,2024,3.2729282636794256e-05
SUR,1988,6.166267879599961e-06
SUR,1992,7.531496595697854e-06
SVK,1996,5.398129467161867e-06
SVK,2000,8.52170398766139e-06
SVK,2004,1.1303902829078853e-05
SVK,2008,1.3806618093411458e-05
SVK,2012,1.3947541189858151e-05
SVK,2016,1.7035565278845324e-05
SVK,2020,2.08072864183993e-05
SVK,2024,1.0945247218129034e-05
SWE,1900,2.397792740085457e-08
SWE,1908,1.2802041501800498e-07
SWE,1912,1.938813682415649e-07
SWE,1920,2.883242529665142e-07
SWE,1924,2.954734917669777e-07
SWE,1928,3.479955678152284e-07
SWE,1932,4.2071804356461773e-07
SWE,1936,4.966194179515354e-07
SWE,1948,1.0799120047390125e-06
SWE,1952,1.2526090932134128e-06
SWE,1956,1.3149076177914863e-06
SWE,1960,1.1244222449449622e-06
SWE,1964,1.5170112764347804e-06
SWE,1968,1.436954031136857e-06
SWE,1972,2.7929412155661556e-06
SWE,1976,2.3394643475591474e-06
SWE,1980,3.835741568977444e-06
SWE,1984,5.332213328071844e-06
SWE,1988,5.574025006008007e-06
SWE,1992,6.989176826273189e-06
SWE,1996,7.513806040354489e-06
SWE,2000,1.0426626605616374e-05
SWE,2004,1.0714087902675549e-05
SWE,2008,1.1587442769176821e-05
SWE,2012,1.6722282871562843e-05
SWE,2016,2.260378601955506e-05
SWE,2020,2.5926066948445e-05
SWE,2024,3.37208862441707e-05
SYR,1984,-1.3003061448564644e-06
SYR,1996,-2.3693122728062686e-06
SYR,2004,-3.5345985649969627e-06
SYR,2020,-7.866393772191485e-06
TAN,1980,5.57142358889901e-07
TGA,1996,2.4962606002375074e-05
THA,1976,2.613825509607709e-07
THA,1984,3.8993694505575594e-07
THA,1988,4.7627006019965103e-07
THA,1992,5.817175651569638e-07
THA,1996,1.1261339864398447e-06
THA,2000,1.7356412615058074e-06
THA,2004,3.3599889876483592e-06
THA,2008,3.634503448935746e-06
THA,2012,3.6716005480663888e-06
THA,2016,5.422042008784724e-06
THA,2020,3.7388965056476984e-06
THA,2024,8.088736180353536e-06
TJK,2008,6.1966797682637345e-06
TJK,2012,4.7752812807551745e-06
TJK,2016,5.832541727304999e-06
TJK,2024,1.7402259597633744e-05
TKM,2020,7.847118496519318e-06
TOG,2008,4.174161676668667e-06
TPE,1960,3.6615388601965365e-07
TPE,1968,3.035829066924099e-07
TPE,1984,7.670047163554155e-07
TPE,1992,1.1442365790663462e-06
TPE,1996,1.3975737136593927e-06
TPE,2000,4.412531993236414e-06
TPE,2004,5.389478747008947e-06
TPE,2008,5.912895166577411e-06
TPE,2012,4.929800001866484e-06
TPE,2016,7.597998459544705e-06
TPE,2020,1.7170440448446243e-05
TPE,2024,1.7002322631883677e-05
TTO,1948,4.990856720584932e-07
TTO,1952,9.661687580270779e-07
TTO,1964,2.2214711799806913e-06
TTO,1976,2.0238922007842533e-06
TTO,1996,8.719686083925878e-06
TTO,2000,1.065024863319792e-05
TTO,2004,8.2072875855175e-06
TTO,2008,1.5888303947024838e-05
TTO,2012,2.842930289842495e-05
TTO,2016,1.4954653009783065e-05
TUN,1964,6.005611599321401e-07
TUN,1968,7.33527057184987e-07
TUN,1972,5.652701375731018e-07
TUN,1996,1.8767629496740717e-06
TUN,2008,3.419685054477473e-06
TUN,2012,8.353625515155793e-06
TUN,2016,1.0203141244848456e-05
TUN,2020,9.87601613952437e-06
TUN,2024,1.522129810258722e-05
TUR,1936,7.245035391893354e-08
TUR,1948,2.6402630394127e-07
TUR,1952,1.949506342877695e-07
TUR,1956,3.3137327247348993e-07
TUR,1960,4.400704633021487e-07
TUR,1964,4.682279702271458e-07
TUR,1968,3.588489521193795e-07
TUR,1972,2.991856806167414e-07
TUR,1984,9.655968127837164e-07
TUR,1988,9.754525857076794e-07
TUR,1992,1.898758049340871e-06
TUR,1996,2.319148318543764e-06
TUR,2000,2.6481271714102935e-06
TUR,2004,4.1066406468173885e-06
TUR,2008,3.950541516804793e-06
TUR,2012,3.915688163185852e-06
TUR,2016,6.963434423070572e-06
TUR,2020,9.893929584001937e-06
TUR,2024,1.038822345274207e-05
UAE,2004,2.7061441364294633e-06
UAE,2016,4.930916107554664e-06
UGA,1968,3.630001471604157e-07
UGA,1972,4.4336938095427924e-07
UGA,1980,4.1731548373199063e-07
UGA,1996,9.287526891391776e-07
UGA,2012,2.0669771221266815e-06
UGA,2020,7.159822057746126e-06
UGA,2024,5.969409197909285e-06
UKR,1996,4.6661565109326895e-06
UKR,2000,5.699256432460222e-06
UKR,2004,6.867866574864238e-06
UKR,2008,8.388431177215219e-06
UKR,2012,9.788961857868549e-06
UKR,2016,9.917509217705256e-06
UKR,2020,1.4603415063836675e-05
UKR,2024,1.5271761114245654e-05
URU,1924,1.5221475643761987e-07
URU,1928,1.859155233455874e-07
URU,1932,2.2707773299909198e-07
URU,1948,7.403548236466227e-07
URU,1952,9.042714236191708e-07
URU,1956,7.539246241069368e-07
URU,1964,1.1247233744026391e-06
URU,2000,6.804179910120901e-06
USA,1896,1.019019185403944e-08
USA,1900,1.533250313140812e-08
USA,1904,2.5125566844734735e-08
USA,1908,2.2769237087804424e-08
USA,1912,2.9678749283245187e-08
USA,1920,4.785102108219462e-08
USA,1924,5.8901951438716845e-08
USA,1928,6.425144616134588e-08
USA,1932,8.961207668532307e-08
USA,1936,9.620762035985795e-08
USA,1948,1.8952432026653559e-07
USA,1952,2.2699738153938334e-07
USA,1956,2.7579512860919475e-07
USA,1960,3.34090037707527e-07
USA,1964,4.2743447059845225e-07
USA,1968,5.393572511727415e-07
USA,1972,6.429624231926727e-07
USA,1976,7.853160770808767e-07
USA,1984,1.3086347811529677e-06
USA,1988,1.4309391882979879e-06
USA,1992,1.7938164692354949e-06
USA,1996,2.1638122070203227e-06
USA,2000,2.6020494626384116e-06
USA,2004,3.228028491490583e-06
USA,2008,4.019076840715737e-06
USA,2012,4.8420531940955e-06
USA,2016,6.080955882795359e-06
USA,2020,7.335201242568012e-06
USA,2024,9.138321418371974e-06
UZB,1996,1.6886515639942324e-06
UZB,2000,3.021542573880621e-06
UZB,2004,4.108592746735106e-06
UZB,2008,4.507611836689683e-06
UZB,2012,4.742273924994467e-06
UZB,2016,1.1026530945731666e-05
UZB,2020,9.143841316366265e-06
UZB,2024,1.644965119414825e-05
VEN,1952,2.1133215630694355e-07
VEN,1960,3.1527053018448384e-07
VEN,1968,4.703283633676706e-07
VEN,1976,7.016474684730886e-07
VEN,1980,8.569941532491313e-07
VEN,1984,1.8540228656414341e-06
VEN,2004,4.168319616600163e-06
VEN,2008,3.475282661841957e-06
VEN,2012,4.244719828559983e-06
VEN,2016,9.183035369091973e-06
VEN,2020,1.2664755749626806e-05
VIE,2000,7.355334924322898e-07
VIE,2008,1.0972870299528283e-06
VIE,2012,1.3402294048777655e-06
VIE,2016,2.594520043505395e-06
ZAM,1984,8.013060588051045e-07
ZAM,1996,1.460074834615604e-06
ZAM,2024,5.920895420923942e-06
ZIM,1980,7.383159246316525e-07
ZIM,2004,4.9025903913908615e-06
ZIM,2008,6.9518961665356104e-06
