Rank,RawName,Gold,Silver,Bronze,Total,Year,IOC_Code,Medals,imfGDP,Host_Flag
15,Canada,2,1,3,6,1956,CAN,6,2242180000000.0,0
16,New Zealand,2,0,0,2,1956,NZL,2,257626000000.0,0
17,Poland,1,4,4,9,1956,POL,9,844623000000.0,0
18,Czechoslovakia,1,4,1,6,1956,CZE,6,325880000000.0,0
19,Bulgaria,1,3,1,5,1956,BUL,5,107933000000.0,0
20,Denmark,1,2,1,4,1956,DEN,4,409989000000.0,0
20,Denmark,1,2,1,4,1956,DEN,4,0.0,0
21,Ireland,1,1,3,5,1956,GBR,5,3495260000000.0,0
21,Ireland,1,1,3,5,1956,GBR,5,564020000000.0,0
21,Ireland,1,1,3,5,1956,GBR,5,0.0,0
21,Ireland,1,1,3,5,1956,GBR,5,0.0,0
21,Ireland,1,1,3,5,1956,GBR,5,0.0,0
22,Norway,1,0,2,3,1956,NOR,3,526951000000.0,0
23,Mexico,1,0,1,2,1956,MEX,2,2017030000000.0,0
24,Brazil,1,0,0,1,1956,BRA,1,2331390000000.0,0
24,India,1,0,0,1,1956,IND,1,3937010000000.0,0
26,Yugoslavia,0,3,0,3,1956,SRB,3,81873000000.0,0
27,Chile,0,2,2,4,1956,CHI,4,333760000000.0,0
28,Belgium,0,2,0,2,1956,BEL,2,655192000000.0,0
29,Argentina,0,1,1,2,1956,ARG,2,604260000000.0,0
29,South Korea,0,1,1,2,1956,KOR,2,1760950000000.0,0
31,Iceland,0,1,0,1,1956,ISL,1,33338000000.0,0
31,Pakistan,0,1,0,1,1956,PAK,1,0.0,0
33,South Africa,0,0,4,4,1956,RSA,4,373233000000.0,0
34,Austria,0,0,2,2,1956,AUT,2,540887000000.0,0
35,Bahamas,0,0,1,1,1956,BAH,1,14390000000.0,0
35,Greece,0,0,1,1,1956,GRE,1,250276000000.0,0
35,Switzerland,0,0,1,1,1956,SUI,1,938458000000.0,0
35,Uruguay,0,0,1,1,1956,URU,1,82605000000.0,0
2,United States ,34,21,16,71,1960,USA,71,28781100000000.0,0
3,Italy ,13,10,13,36,1960,ITA,36,2328030000000.0,1
4,United Team of Germany ,12,19,11,42,1960,GER,42,4591100000000.0,0
5,Australia ,8,8,6,22,1960,AUS,22,1790350000000.0,0
6,Turkey ,7,2,0,9,1960,TUR,9,1113560000000.0,0
7,Hungary ,6,8,7,21,1960,HUN,21,223413000000.0,0
8,Japan ,4,7,7,18,1960,JPN,18,4110450000000.0,0
9,Poland ,4,6,11,21,1960,POL,21,844623000000.0,0
10,Czechoslovakia ,3,2,3,8,1960,CZE,8,325880000000.0,0
11,Romania ,3,1,6,10,1960,ROU,10,369971000000.0,0
12,Great Britain ,2,6,12,20,1960,GBR,20,3495260000000.0,0
12,Great Britain ,2,6,12,20,1960,GBR,20,564020000000.0,0
12,Great Britain ,2,6,12,20,1960,GBR,20,0.0,0
12,Great Britain ,2,6,12,20,1960,GBR,20,0.0,0
12,Great Britain ,2,6,12,20,1960,GBR,20,0.0,0
13,Denmark ,2,3,1,6,1960,DEN,6,409989000000.0,0
13,Denmark ,2,3,1,6,1960,DEN,6,0.0,0
14,New Zealand ,2,0,1,3,1960,NZL,3,257626000000.0,0
15,Bulgaria ,1,3,3,7,1960,BUL,7,107933000000.0,0
16,Sweden ,1,2,3,6,1960,SWE,6,623048000000.0,0
17,Finland ,1,1,3,5,1960,FIN,5,308055000000.0,0
18,Austria ,1,1,0,2,1960,AUT,2,540887000000.0,0
18,Yugoslavia ,1,1,0,2,1960,SRB,2,81873000000.0,0
20,Pakistan ,1,0,1,2,1960,PAK,2,0.0,0
21,Ethiopia ,1,0,0,1,1960,ETH,1,205130000000.0,0
21,Greece ,1,0,0,1,1960,GRE,1,250276000000.0,0
21,Norway ,1,0,0,1,1960,NOR,1,526951000000.0,0
24,Switzerland ,0,3,3,6,1960,SUI,6,938458000000.0,0
25,France ,0,2,3,5,1960,FRA,5,3130010000000.0,0
25,France ,0,2,3,5,1960,FRA,5,0.0,0
25,France ,0,2,3,5,1960,FRA,5,0.0,0
26,Belgium ,0,2,2,4,1960,BEL,4,655192000000.0,0
27,Iran ,0,1,3,4,1960,IRI,4,464181000000.0,0
28,Netherlands ,0,1,2,3,1960,NED,3,1142510000000.0,0
28,Netherlands ,0,1,2,3,1960,NED,3,0.0,0
28,Netherlands ,0,1,2,3,1960,NED,3,0.0,0
28,South Africa ,0,1,2,3,1960,RSA,3,373233000000.0,0
30,Argentina ,0,1,1,2,1960,ARG,2,604260000000.0,0
30,Egypt ,0,1,1,2,1960,EGY,2,347594000000.0,0
32,Canada ,0,1,0,1,1960,CAN,1,2242180000000.0,0
32,Formosa ,0,1,0,1,1960,TPE,1,802958000000.0,0
32,Ghana ,0,1,0,1,1960,GHA,1,75244000000.0,0
32,India ,0,1,0,1,1960,IND,1,3937010000000.0,0
32,Morocco ,0,1,0,1,1960,MAR,1,152377000000.0,0
32,Portugal ,0,1,0,1,1960,POR,1,298949000000.0,0
32,Singapore ,0,1,0,1,1960,SGP,1,525228000000.0,0
39,Brazil ,0,0,2,2,1960,BRA,2,2331390000000.0,0
39,British West Indies ,0,0,2,2,1960,JAM,2,20098000000.0,0
41,Iraq ,0,0,1,1,1960,IRQ,1,265894000000.0,0
41,Mexico ,0,0,1,1,1960,MEX,1,2017030000000.0,0
41,Spain ,0,0,1,1,1960,ESP,1,1647110000000.0,0
41,Venezuela ,0,0,1,1,1960,VEN,1,102328000000.0,0
1,United States,36,26,28,90,1964,USA,90,28781100000000.0,0
3,Japan,16,5,8,29,1964,JPN,29,4110450000000.0,1
4,United Team of Germany,10,22,18,50,1964,GER,50,4591100000000.0,0
5,Italy,10,10,7,27,1964,ITA,27,2328030000000.0,0
6,Hungary,10,7,5,22,1964,HUN,22,223413000000.0,0
7,Poland,7,6,10,23,1964,POL,23,844623000000.0,0
8,Australia,6,2,10,18,1964,AUS,18,1790350000000.0,0
9,Czechoslovakia,5,6,3,14,1964,CZE,14,325880000000.0,0
10,Great Britain,4,12,2,18,1964,GBR,18,3495260000000.0,0
10,Great Britain,4,12,2,18,1964,GBR,18,564020000000.0,0
10,Great Britain,4,12,2,18,1964,GBR,18,0.0,0
10,Great Britain,4,12,2,18,1964,GBR,18,0.0,0
10,Great Britain,4,12,2,18,1964,GBR,18,0.0,0
11,Bulgaria,3,5,2,10,1964,BUL,10,107933000000.0,0
12,Finland,3,0,2,5,1964,FIN,5,308055000000.0,0
12,New Zealand,3,0,2,5,1964,NZL,5,257626000000.0,0
14,Romania,2,4,6,12,1964,ROU,12,369971000000.0,0
15,Netherlands,2,4,4,10,1964,NED,10,1142510000000.0,0
15,Netherlands,2,4,4,10,1964,NED,10,0.0,0
15,Netherlands,2,4,4,10,1964,NED,10,0.0,0
16,Turkey,2,3,1,6,1964,TUR,6,1113560000000.0,0
17,Sweden,2,2,4,8,1964,SWE,8,623048000000.0,0
18,Denmark,2,1,3,6,1964,DEN,6,409989000000.0,0
18,Denmark,2,1,3,6,1964,DEN,6,0.0,0
19,Yugoslavia,2,1,2,5,1964,SRB,5,81873000000.0,0
20,Belgium,2,0,1,3,1964,BEL,3,655192000000.0,0
21,France,1,8,6,15,1964,FRA,15,3130010000000.0,0
21,France,1,8,6,15,1964,FRA,15,0.0,0
21,France,1,8,6,15,1964,FRA,15,0.0,0
22,Canada,1,2,1,4,1964,CAN,4,2242180000000.0,0
22,Switzerland,1,2,1,4,1964,SUI,4,938458000000.0,0
24,Bahamas,1,0,0,1,1964,BAH,1,14390000000.0,0
24,Ethiopia,1,0,0,1,1964,ETH,1,205130000000.0,0
24,India,1,0,0,1,1964,IND,1,3937010000000.0,0
27,South Korea,0,2,1,3,1964,KOR,3,1760950000000.0,0
28,Trinidad and Tobago,0,1,2,3,1964,TTO,3,28365000000.0,0
29,Tunisia,0,1,1,2,1964,TUN,2,54708000000.0,0
30,Argentina,0,1,0,1,1964,ARG,1,604260000000.0,0
30,Cuba,0,1,0,1,1964,CUB,1,0.0,0
30,Pakistan,0,1,0,1,1964,PAK,1,0.0,0
30,Philippines,0,1,0,1,1964,PHI,1,471516000000.0,0
34,Iran,0,0,2,2,1964,IRI,2,464181000000.0,0
35,Brazil,0,0,1,1,1964,BRA,1,2331390000000.0,0
35,Ghana,0,0,1,1,1964,GHA,1,75244000000.0,0
35,Ireland,0,0,1,1,1964,GBR,1,3495260000000.0,0
35,Ireland,0,0,1,1,1964,GBR,1,564020000000.0,0
35,Ireland,0,0,1,1,1964,GBR,1,0.0,0
35,Ireland,0,0,1,1,1964,GBR,1,0.0,0
35,Ireland,0,0,1,1,1964,GBR,1,0.0,0
35,Kenya,0,0,1,1,1964,KEN,1,104001000000.0,0
35,Mexico,0,0,1,1,1964,MEX,1,2017030000000.0,0
35,Nigeria,0,0,1,1,1964,NIG,1,252738000000.0,0
35,Nigeria,0,0,1,1,1964,NIG,1,18816000000.0,0
35,Uruguay,0,0,1,1,1964,URU,1,82605000000.0,0
1,United States,45,28,34,107,1968,USA,107,28781100000000.0,0
3,Japan,11,7,7,25,1968,JPN,25,4110450000000.0,0
4,Hungary,10,10,12,32,1968,HUN,32,223413000000.0,0
5,East Germany,9,9,7,25,1968,GER,25,4591100000000.0,0
6,France,7,3,5,15,1968,FRA,15,3130010000000.0,0
6,France,7,3,5,15,1968,FRA,15,0.0,0
6,France,7,3,5,15,1968,FRA,15,0.0,0
7,Czechoslovakia,7,2,4,13,1968,CZE,13,325880000000.0,0
8,West Germany,5,11,10,26,1968,GER,26,4591100000000.0,0
9,Australia,5,7,5,17,1968,AUS,17,1790350000000.0,0
10,Great Britain,5,5,3,13,1968,GBR,13,3495260000000.0,0
10,Great Britain,5,5,3,13,1968,GBR,13,564020000000.0,0
10,Great Britain,5,5,3,13,1968,GBR,13,0.0,0
10,Great Britain,5,5,3,13,1968,GBR,13,0.0,0
10,Great Britain,5,5,3,13,1968,GBR,13,0.0,0
11,Poland,5,2,11,18,1968,POL,18,844623000000.0,0
12,Romania,4,6,5,15,1968,ROU,15,369971000000.0,0
13,Italy,3,4,9,16,1968,ITA,16,2328030000000.0,0
14,Kenya,3,4,2,9,1968,KEN,9,104001000000.0,0
15,Mexico,3,3,3,9,1968,MEX,9,2017030000000.0,1
16,Yugoslavia,3,3,2,8,1968,SRB,8,81873000000.0,0
17,Netherlands,3,3,1,7,1968,NED,7,1142510000000.0,0
17,Netherlands,3,3,1,7,1968,NED,7,0.0,0
17,Netherlands,3,3,1,7,1968,NED,7,0.0,0
18,Bulgaria,2,4,3,9,1968,BUL,9,107933000000.0,0
19,Iran,2,1,2,5,1968,IRI,5,464181000000.0,0
20,Sweden,2,1,1,4,1968,SWE,4,623048000000.0,0
21,Turkey,2,0,0,2,1968,TUR,2,1113560000000.0,0
22,Denmark,1,4,3,8,1968,DEN,8,409989000000.0,0
22,Denmark,1,4,3,8,1968,DEN,8,0.0,0
23,Canada,1,3,1,5,1968,CAN,5,2242180000000.0,0
24,Finland,1,2,1,4,1968,FIN,4,308055000000.0,0
25,Ethiopia,1,1,0,2,1968,ETH,2,205130000000.0,0
25,Norway,1,1,0,2,1968,NOR,2,526951000000.0,0
27,New Zealand,1,0,2,3,1968,NZL,3,257626000000.0,0
28,Tunisia,1,0,1,2,1968,TUN,2,54708000000.0,0
29,Pakistan,1,0,0,1,1968,PAK,1,0.0,0
29,Venezuela,1,0,0,1,1968,VEN,1,102328000000.0,0
31,Cuba,0,4,0,4,1968,CUB,4,0.0,0
32,Austria,0,2,2,4,1968,AUT,4,540887000000.0,0
33,Switzerland,0,1,4,5,1968,SUI,5,938458000000.0,0
34,Mongolia,0,1,3,4,1968,MGL,4,21943000000.0,0
35,Brazil,0,1,2,3,1968,BRA,3,2331390000000.0,0
36,Belgium,0,1,1,2,1968,BEL,2,655192000000.0,0
36,South Korea,0,1,1,2,1968,KOR,2,1760950000000.0,0
36,Uganda,0,1,1,2,1968,UGA,2,56310000000.0,0
39,Cameroon,0,1,0,1,1968,CMR,1,53205000000.0,0
39,Jamaica,0,1,0,1,1968,JAM,1,20098000000.0,0
41,Argentina,0,0,2,2,1968,ARG,2,604260000000.0,0
42,Greece,0,0,1,1,1968,GRE,1,250276000000.0,0
42,India,0,0,1,1,1968,IND,1,3937010000000.0,0
42,Taiwan,0,0,1,1,1968,TPE,1,802958000000.0,0
2,United States,33,31,30,94,1972,USA,94,28781100000000.0,0
3,East Germany,20,23,23,66,1972,GER,66,4591100000000.0,1
4,West Germany,13,11,16,40,1972,GER,40,4591100000000.0,1
5,Japan,13,8,8,29,1972,JPN,29,4110450000000.0,0
6,Australia,8,7,2,17,1972,AUS,17,1790350000000.0,0
7,Poland,7,5,9,21,1972,POL,21,844623000000.0,0
8,Hungary,6,13,16,35,1972,HUN,35,223413000000.0,0
9,Bulgaria,6,10,5,21,1972,BUL,21,107933000000.0,0
10,Italy,5,3,10,18,1972,ITA,18,2328030000000.0,0
11,Sweden,4,6,6,16,1972,SWE,16,623048000000.0,0
12,Great Britain,4,5,9,18,1972,GBR,18,3495260000000.0,0
12,Great Britain,4,5,9,18,1972,GBR,18,564020000000.0,0
12,Great Britain,4,5,9,18,1972,GBR,18,0.0,0
12,Great Britain,4,5,9,18,1972,GBR,18,0.0,0
12,Great Britain,4,5,9,18,1972,GBR,18,0.0,0
13,Romania,3,6,7,16,1972,ROU,16,369971000000.0,0
14,Cuba,3,1,4,8,1972,CUB,8,0.0,0
14,Finland,3,1,4,8,1972,FIN,8,308055000000.0,0
16,Netherlands,3,1,1,5,1972,NED,5,1142510000000.0,0
16,Netherlands,3,1,1,5,1972,NED,5,0.0,0
16,Netherlands,3,1,1,5,1972,NED,5,0.0,0
17,France,2,4,7,13,1972,FRA,13,3130010000000.0,0
17,France,2,4,7,13,1972,FRA,13,0.0,0
17,France,2,4,7,13,1972,FRA,13,0.0,0
18,Czechoslovakia,2,4,2,8,1972,CZE,8,325880000000.0,0
19,Kenya,2,3,4,9,1972,KEN,9,104001000000.0,0
20,Yugoslavia,2,1,2,5,1972,SRB,5,81873000000.0,0
21,Norway,2,1,1,4,1972,NOR,4,526951000000.0,0
22,North Korea,1,1,3,5,1972,PRK,5,0.0,0
23,New Zealand,1,1,1,3,1972,NZL,3,257626000000.0,0
24,Uganda,1,1,0,2,1972,UGA,2,56310000000.0,0
25,Denmark,1,0,0,1,1972,DEN,1,409989000000.0,0
25,Denmark,1,0,0,1,1972,DEN,1,0.0,0
26,Switzerland,0,3,0,3,1972,SUI,3,938458000000.0,0
27,Canada,0,2,3,5,1972,CAN,5,2242180000000.0,0
28,Iran,0,2,1,3,1972,IRI,3,464181000000.0,0
29,Belgium,0,2,0,2,1972,BEL,2,655192000000.0,0
29,Greece,0,2,0,2,1972,GRE,2,250276000000.0,0
31,Austria,0,1,2,3,1972,AUT,3,540887000000.0,0
31,Colombia,0,1,2,3,1972,COL,3,386076000000.0,0
33,Argentina,0,1,0,1,1972,ARG,1,604260000000.0,0
33,Lebanon,0,1,0,1,1972,LBN,1,0.0,0
33,Mexico,0,1,0,1,1972,MEX,1,2017030000000.0,0
33,Mongolia,0,1,0,1,1972,MGL,1,21943000000.0,0
33,Pakistan,0,1,0,1,1972,PAK,1,0.0,0
33,South Korea,0,1,0,1,1972,KOR,1,1760950000000.0,0
33,Tunisia,0,1,0,1,1972,TUN,1,54708000000.0,0
33,Turkey,0,1,0,1,1972,TUR,1,1113560000000.0,0
41,Brazil,0,0,2,2,1972,BRA,2,2331390000000.0,0
41,Ethiopia,0,0,2,2,1972,ETH,2,205130000000.0,0
43,Ghana,0,0,1,1,1972,GHA,1,75244000000.0,0
43,India,0,0,1,1,1972,IND,1,3937010000000.0,0
43,Jamaica,0,0,1,1,1972,JAM,1,20098000000.0,0
43,Niger,0,0,1,1,1972,NIG,1,252738000000.0,0
43,Niger,0,0,1,1,1972,NIG,1,18816000000.0,0
43,Nigeria,0,0,1,1,1972,NIG,1,252738000000.0,0
43,Nigeria,0,0,1,1,1972,NIG,1,18816000000.0,0
43,Spain,0,0,1,1,1972,ESP,1,1647110000000.0,0
2,East Germany,40,25,25,90,1976,GER,90,4591100000000.0,0
3,United States,34,35,25,94,1976,USA,94,28781100000000.0,0
4,West Germany,10,12,17,39,1976,GER,39,4591100000000.0,0
5,Japan,9,6,10,25,1976,JPN,25,4110450000000.0,0
6,Poland,7,6,13,26,1976,POL,26,844623000000.0,0
7,Bulgaria,6,9,7,22,1976,BUL,22,107933000000.0,0
8,Cuba,6,4,3,13,1976,CUB,13,0.0,0
9,Romania,4,9,14,27,1976,ROU,27,369971000000.0,0
10,Hungary,4,5,13,22,1976,HUN,22,223413000000.0,0
11,Finland,4,2,0,6,1976,FIN,6,308055000000.0,0
12,Sweden,4,1,0,5,1976,SWE,5,623048000000.0,0
13,Great Britain,3,5,5,13,1976,GBR,13,3495260000000.0,0
13,Great Britain,3,5,5,13,1976,GBR,13,564020000000.0,0
13,Great Britain,3,5,5,13,1976,GBR,13,0.0,0
13,Great Britain,3,5,5,13,1976,GBR,13,0.0,0
13,Great Britain,3,5,5,13,1976,GBR,13,0.0,0
14,Italy,2,7,4,13,1976,ITA,13,2328030000000.0,0
15,France,2,3,4,9,1976,FRA,9,3130010000000.0,0
15,France,2,3,4,9,1976,FRA,9,0.0,0
15,France,2,3,4,9,1976,FRA,9,0.0,0
16,Yugoslavia,2,3,3,8,1976,SRB,8,81873000000.0,0
17,Czechoslovakia,2,2,4,8,1976,CZE,8,325880000000.0,0
18,New Zealand,2,1,1,4,1976,NZL,4,257626000000.0,0
19,South Korea,1,1,4,6,1976,KOR,6,1760950000000.0,0
20,Switzerland,1,1,2,4,1976,SUI,4,938458000000.0,0
21,Jamaica,1,1,0,2,1976,JAM,2,20098000000.0,0
21,North Korea,1,1,0,2,1976,PRK,2,0.0,0
21,Norway,1,1,0,2,1976,NOR,2,526951000000.0,0
24,Denmark,1,0,2,3,1976,DEN,3,409989000000.0,0
24,Denmark,1,0,2,3,1976,DEN,3,0.0,0
25,Mexico,1,0,1,2,1976,MEX,2,2017030000000.0,0
26,Trinidad and Tobago,1,0,0,1,1976,TTO,1,28365000000.0,0
27,Canada,0,5,6,11,1976,CAN,11,2242180000000.0,1
28,Belgium,0,3,3,6,1976,BEL,6,655192000000.0,0
29,Netherlands,0,2,3,5,1976,NED,5,1142510000000.0,0
29,Netherlands,0,2,3,5,1976,NED,5,0.0,0
29,Netherlands,0,2,3,5,1976,NED,5,0.0,0
30,Portugal,0,2,0,2,1976,POR,2,298949000000.0,0
30,Spain,0,2,0,2,1976,ESP,2,1647110000000.0,0
32,Australia,0,1,4,5,1976,AUS,5,1790350000000.0,0
33,Iran,0,1,1,2,1976,IRI,2,464181000000.0,0
34,Mongolia,0,1,0,1,1976,MGL,1,21943000000.0,0
34,Venezuela,0,1,0,1,1976,VEN,1,102328000000.0,0
36,Brazil,0,0,2,2,1976,BRA,2,2331390000000.0,0
37,Austria,0,0,1,1,1976,AUT,1,540887000000.0,0
37,Bermuda,0,0,1,1,1976,BER,1,0.0,0
37,Pakistan,0,0,1,1,1976,PAK,1,0.0,0
37,Puerto Rico,0,0,1,1,1976,PUR,1,117763000000.0,0
37,Thailand,0,0,1,1,1976,THA,1,548890000000.0,0
2,East Germany,47,37,42,126,1980,GER,126,4591100000000.0,0
3,Bulgaria,8,16,17,41,1980,BUL,41,107933000000.0,0
4,Cuba,8,7,5,20,1980,CUB,20,0.0,0
5,Italy,8,3,4,15,1980,ITA,15,2328030000000.0,0
6,Hungary,7,10,15,32,1980,HUN,32,223413000000.0,0
7,Romania,6,6,13,25,1980,ROU,25,369971000000.0,0
8,France,6,5,3,14,1980,FRA,14,3130010000000.0,0
8,France,6,5,3,14,1980,FRA,14,0.0,0
8,France,6,5,3,14,1980,FRA,14,0.0,0
9,Great Britain,5,7,9,21,1980,GBR,21,3495260000000.0,0
9,Great Britain,5,7,9,21,1980,GBR,21,564020000000.0,0
9,Great Britain,5,7,9,21,1980,GBR,21,0.0,0
9,Great Britain,5,7,9,21,1980,GBR,21,0.0,0
9,Great Britain,5,7,9,21,1980,GBR,21,0.0,0
10,Poland,3,14,15,32,1980,POL,32,844623000000.0,0
11,Sweden,3,3,6,12,1980,SWE,12,623048000000.0,0
12,Finland,3,1,4,8,1980,FIN,8,308055000000.0,0
13,Czechoslovakia,2,3,9,14,1980,CZE,14,325880000000.0,0
14,Yugoslavia,2,3,4,9,1980,SRB,9,81873000000.0,0
15,Australia,2,2,5,9,1980,AUS,9,1790350000000.0,0
16,Denmark,2,1,2,5,1980,DEN,5,409989000000.0,0
16,Denmark,2,1,2,5,1980,DEN,5,0.0,0
17,Brazil,2,0,2,4,1980,BRA,4,2331390000000.0,0
17,Ethiopia,2,0,2,4,1980,ETH,4,205130000000.0,0
19,Switzerland,2,0,0,2,1980,SUI,2,938458000000.0,0
20,Spain,1,3,2,6,1980,ESP,6,1647110000000.0,0
21,Austria,1,2,1,4,1980,AUT,4,540887000000.0,0
22,Greece,1,0,2,3,1980,GRE,3,250276000000.0,0
23,Belgium,1,0,0,1,1980,BEL,1,655192000000.0,0
23,India,1,0,0,1,1980,IND,1,3937010000000.0,0
23,Zimbabwe,1,0,0,1,1980,ZIM,1,34405000000.0,0
26,North Korea,0,3,2,5,1980,PRK,5,0.0,0
27,Mongolia,0,2,2,4,1980,MGL,4,21943000000.0,0
28,Tanzania,0,2,0,2,1980,TAN,2,79605000000.0,0
29,Mexico,0,1,3,4,1980,MEX,4,2017030000000.0,0
30,Netherlands,0,1,2,3,1980,NED,3,1142510000000.0,0
30,Netherlands,0,1,2,3,1980,NED,3,0.0,0
30,Netherlands,0,1,2,3,1980,NED,3,0.0,0
31,Ireland,0,1,1,2,1980,GBR,2,3495260000000.0,0
31,Ireland,0,1,1,2,1980,GBR,2,564020000000.0,0
31,Ireland,0,1,1,2,1980,GBR,2,0.0,0
31,Ireland,0,1,1,2,1980,GBR,2,0.0,0
31,Ireland,0,1,1,2,1980,GBR,2,0.0,0
32,Uganda,0,1,0,1,1980,UGA,1,56310000000.0,0
32,Venezuela,0,1,0,1,1980,VEN,1,102328000000.0,0
34,Jamaica,0,0,3,3,1980,JAM,3,20098000000.0,0
35,Guyana,0,0,1,1,1980,GUY,1,21178000000.0,0
35,Lebanon,0,0,1,1,1980,LBN,1,0.0,0
1,United States,83,61,30,174,1984,USA,174,28781100000000.0,1
2,Romania,20,16,17,53,1984,ROU,53,369971000000.0,0
3,West Germany,17,19,23,59,1984,GER,59,4591100000000.0,0
4,China,15,8,9,32,1984,CHN,32,18532600000000.0,0
4,China,15,8,9,32,1984,CHN,32,54677000000.0,0
5,Italy,14,6,12,32,1984,ITA,32,2328030000000.0,0
6,Canada,10,18,16,44,1984,CAN,44,2242180000000.0,0
7,Japan,10,8,14,32,1984,JPN,32,4110450000000.0,0
8,New Zealand,8,1,2,11,1984,NZL,11,257626000000.0,0
9,Yugoslavia,7,4,7,18,1984,SRB,18,81873000000.0,0
10,South Korea,6,6,7,19,1984,KOR,19,1760950000000.0,0
11,Great Britain,5,11,21,37,1984,GBR,37,3495260000000.0,0
11,Great Britain,5,11,21,37,1984,GBR,37,564020000000.0,0
11,Great Britain,5,11,21,37,1984,GBR,37,0.0,0
11,Great Britain,5,11,21,37,1984,GBR,37,0.0,0
11,Great Britain,5,11,21,37,1984,GBR,37,0.0,0
12,France,5,7,16,28,1984,FRA,28,3130010000000.0,0
12,France,5,7,16,28,1984,FRA,28,0.0,0
12,France,5,7,16,28,1984,FRA,28,0.0,0
13,Netherlands,5,2,6,13,1984,NED,13,1142510000000.0,0
13,Netherlands,5,2,6,13,1984,NED,13,0.0,0
13,Netherlands,5,2,6,13,1984,NED,13,0.0,0
14,Australia,4,8,12,24,1984,AUS,24,1790350000000.0,0
15,Finland,4,2,6,12,1984,FIN,12,308055000000.0,0
16,Sweden,2,11,6,19,1984,SWE,19,623048000000.0,0
17,Mexico,2,3,1,6,1984,MEX,6,2017030000000.0,0
18,Morocco,2,0,0,2,1984,MAR,2,152377000000.0,0
19,Brazil,1,5,2,8,1984,BRA,8,2331390000000.0,0
20,Spain,1,2,2,5,1984,ESP,5,1647110000000.0,0
21,Belgium,1,1,2,4,1984,BEL,4,655192000000.0,0
22,Austria,1,1,1,3,1984,AUT,3,540887000000.0,0
23,Kenya,1,0,2,3,1984,KEN,3,104001000000.0,0
23,Portugal,1,0,2,3,1984,POR,3,298949000000.0,0
25,Pakistan,1,0,0,1,1984,PAK,1,0.0,0
26,Switzerland,0,4,4,8,1984,SUI,8,938458000000.0,0
27,Denmark,0,3,3,6,1984,DEN,6,409989000000.0,0
27,Denmark,0,3,3,6,1984,DEN,6,0.0,0
28,Jamaica,0,1,2,3,1984,JAM,3,20098000000.0,0
28,Norway,0,1,2,3,1984,NOR,3,526951000000.0,0
30,Greece,0,1,1,2,1984,GRE,2,250276000000.0,0
30,Nigeria,0,1,1,2,1984,NIG,2,252738000000.0,0
30,Nigeria,0,1,1,2,1984,NIG,2,18816000000.0,0
30,Puerto Rico,0,1,1,2,1984,PUR,2,117763000000.0,0
33,Colombia,0,1,0,1,1984,COL,1,386076000000.0,0
33,Egypt,0,1,0,1,1984,EGY,1,347594000000.0,0
33,Ireland,0,1,0,1,1984,GBR,1,3495260000000.0,0
33,Ireland,0,1,0,1,1984,GBR,1,564020000000.0,0
33,Ireland,0,1,0,1,1984,GBR,1,0.0,0
33,Ireland,0,1,0,1,1984,GBR,1,0.0,0
33,Ireland,0,1,0,1,1984,GBR,1,0.0,0
33,Ivory Coast,0,1,0,1,1984,CIV,1,86911000000.0,0
33,Peru,0,1,0,1,1984,PER,1,282458000000.0,0
33,Syria,0,1,0,1,1984,SYR,1,0.0,0
33,Thailand,0,1,0,1,1984,THA,1,548890000000.0,0
40,Turkey,0,0,3,3,1984,TUR,3,1113560000000.0,0
40,Venezuela,0,0,3,3,1984,VEN,3,102328000000.0,0
42,Algeria,0,0,2,2,1984,ALG,2,266780000000.0,0
43,Cameroon,0,0,1,1,1984,CMR,1,53205000000.0,0
43,Chinese Taipei,0,0,1,1,1984,TPE,1,802958000000.0,0
43,Dominican Republic,0,0,1,1,1984,DOM,1,127356000000.0,0
43,Iceland,0,0,1,1,1984,ISL,1,33338000000.0,0
43,Zambia,0,0,1,1,1984,ZAM,1,29872000000.0,0
2,East Germany,37,35,30,102,1988,GER,102,4591100000000.0,0
3,United States,36,31,27,94,1988,USA,94,28781100000000.0,0
4,South Korea,12,10,11,33,1988,KOR,33,1760950000000.0,1
5,West Germany,11,14,15,40,1988,GER,40,4591100000000.0,0
6,Hungary,11,6,6,23,1988,HUN,23,223413000000.0,0
7,Bulgaria,10,12,13,35,1988,BUL,35,107933000000.0,0
8,Romania,7,11,6,24,1988,ROU,24,369971000000.0,0
9,France,6,4,6,16,1988,FRA,16,3130010000000.0,0
9,France,6,4,6,16,1988,FRA,16,0.0,0
9,France,6,4,6,16,1988,FRA,16,0.0,0
10,Italy,6,4,4,14,1988,ITA,14,2328030000000.0,0
11,China,5,11,12,28,1988,CHN,28,18532600000000.0,0
11,China,5,11,12,28,1988,CHN,28,54677000000.0,0
12,Great Britain,5,10,9,24,1988,GBR,24,3495260000000.0,0
12,Great Britain,5,10,9,24,1988,GBR,24,564020000000.0,0
12,Great Britain,5,10,9,24,1988,GBR,24,0.0,0
12,Great Britain,5,10,9,24,1988,GBR,24,0.0,0
12,Great Britain,5,10,9,24,1988,GBR,24,0.0,0
13,Kenya,5,2,2,9,1988,KEN,9,104001000000.0,0
14,Japan,4,3,7,14,1988,JPN,14,4110450000000.0,0
15,Australia,3,6,5,14,1988,AUS,14,1790350000000.0,0
16,Yugoslavia,3,4,5,12,1988,SRB,12,81873000000.0,0
