Rank,NOC,Gold,Silver,Bronze,Total,Year,IOC_Code
40,Turkey,0,0,3,3,1984,TUR
40,Venezuela,0,0,3,3,1984,VEN
42,Algeria,0,0,2,2,1984,ALG
43,Cameroon,0,0,1,1,1984,CMR
43,Chinese Taipei,0,0,1,1,1984,TPE
43,Dominican Republic,0,0,1,1,1984,DOM
43,Iceland,0,0,1,1,1984,ISL
43,Zambia,0,0,1,1,1984,ZAM
1,Soviet Union,55,31,46,132,1988,RUS
2,East Germany,37,35,30,102,1988,GER
3,United States,36,31,27,94,1988,USA
4,South Korea,12,10,11,33,1988,KOR
5,West Germany,11,14,15,40,1988,GER
6,Hungary,11,6,6,23,1988,HUN
7,Bulgaria,10,12,13,35,1988,BUL
8,Romania,7,11,6,24,1988,ROU
9,France,6,4,6,16,1988,FRA
10,Italy,6,4,4,14,1988,ITA
11,China,5,11,12,28,1988,CHN
12,Great Britain,5,10,9,24,1988,GBR
13,Kenya,5,2,2,9,1988,KEN
14,Japan,4,3,7,14,1988,JPN
15,Australia,3,6,5,14,1988,AUS
16,Yugoslavia,3,4,5,12,1988,SRB
17,Czechoslovakia,3,3,2,8,1988,CZE
18,New Zealand,3,2,8,13,1988,NZL
19,Canada,3,2,5,10,1988,CAN
20,Poland,2,5,9,16,1988,POL
21,Norway,2,3,0,5,1988,NOR
22,Netherlands,2,2,5,9,1988,NED
23,Denmark,2,1,1,4,1988,DEN
24,Brazil,1,2,3,6,1988,BRA
25,Finland,1,1,2,4,1988,FIN
25,Spain,1,1,2,4,1988,ESP
27,Turkey,1,1,0,2,1988,TUR
28,Morocco,1,0,2,3,1988,MAR
29,Austria,1,0,0,1,1988,AUT
29,Portugal,1,0,0,1,1988,POR
29,Suriname,1,0,0,1,1988,SUR
32,Sweden,0,4,7,11,1988,SWE
33,Switzerland,0,2,2,4,1988,SUI
34,Jamaica,0,2,0,2,1988,JAM
35,Argentina,0,1,1,2,1988,ARG
36,Chile,0,1,0,1,1988,CHI
36,Costa Rica,0,1,0,1,1988,CRC
36,Indonesia,0,1,0,1,1988,INA
36,Iran,0,1,0,1,1988,IRI
36,Netherlands Antilles,0,1,0,1,1988,AHO
36,Peru,0,1,0,1,1988,PER
36,Senegal,0,1,0,1,1988,SEN
36,Virgin Islands,0,1,0,1,1988,ISV
44,Belgium,0,0,2,2,1988,BEL
44,Mexico,0,0,2,2,1988,MEX
46,Colombia,0,0,1,1,1988,COL
46,Djibouti,0,0,1,1,1988,DJI
46,Greece,0,0,1,1,1988,GRE
46,Mongolia,0,0,1,1,1988,MGL
46,Pakistan,0,0,1,1,1988,PAK
46,Philippines,0,0,1,1,1988,PHI
46,Thailand,0,0,1,1,1988,THA
1,Unified Team,45,38,29,112,1992,EUN
2,United States,37,34,37,108,1992,USA
3,Germany,33,21,28,82,1992,GER
4,China,16,22,16,54,1992,CHN
5,Cuba,14,6,11,31,1992,CUB
6,Spain,13,7,2,22,1992,ESP
7,South Korea,12,5,12,29,1992,KOR
8,Hungary,11,12,7,30,1992,HUN
9,France,8,5,16,29,1992,FRA
10,Australia,7,9,11,27,1992,AUS
11,Canada,7,4,7,18,1992,CAN
12,Italy,6,5,8,19,1992,ITA
13,Great Britain,5,3,12,20,1992,GBR
14,Romania,4,6,8,18,1992,ROU
15,Czechoslovakia,4,2,1,7,1992,CZE
16,North Korea,4,0,5,9,1992,PRK
17,Japan,3,8,11,22,1992,JPN
18,Bulgaria,3,7,6,16,1992,BUL
19,Poland,3,6,10,19,1992,POL
20,Netherlands,2,6,7,15,1992,NED
21,Kenya,2,4,2,8,1992,KEN
22,Norway,2,4,1,7,1992,NOR
23,Turkey,2,2,2,6,1992,TUR
24,Indonesia,2,2,1,5,1992,INA
25,Brazil,2,1,0,3,1992,BRA
26,Greece,2,0,0,2,1992,GRE
27,Sweden,1,7,4,12,1992,SWE
28,New Zealand,1,4,5,10,1992,NZL
29,Finland,1,2,2,5,1992,FIN
30,Denmark,1,1,4,6,1992,DEN
31,Morocco,1,1,1,3,1992,MAR
32,Ireland,1,1,0,2,1992,GBR
33,Ethiopia,1,0,2,3,1992,ETH
34,Algeria,1,0,1,2,1992,ALG
34,Estonia,1,0,1,2,1992,EST
34,Lithuania,1,0,1,2,1992,LTU
37,Switzerland,1,0,0,1,1992,SUI
38,Jamaica,0,3,1,4,1992,JAM
38,Nigeria,0,3,1,4,1992,NIG
40,Latvia,0,2,1,3,1992,LAT
41,Austria,0,2,0,2,1992,AUT
41,Namibia,0,2,0,2,1992,NAM
41,South Africa,0,2,0,2,1992,RSA
44,Belgium,0,1,2,3,1992,BEL
44,Croatia,0,1,2,3,1992,CRO
44,Independent Olympic Participants,0,1,2,3,1992,IOP
44,Iran,0,1,2,3,1992,IRI
48,Israel,0,1,1,2,1992,ISR
49,Chinese Taipei,0,1,0,1,1992,TPE
49,Mexico,0,1,0,1,1992,MEX
49,Peru,0,1,0,1,1992,PER
52,Mongolia,0,0,2,2,1992,MGL
52,Slovenia,0,0,2,2,1992,SLO
54,Argentina,0,0,1,1,1992,ARG
54,Bahamas,0,0,1,1,1992,BAH
54,Colombia,0,0,1,1,1992,COL
54,Ghana,0,0,1,1,1992,GHA
54,Malaysia,0,0,1,1,1992,MAS
54,Pakistan,0,0,1,1,1992,PAK
54,Philippines,0,0,1,1,1992,PHI
54,Puerto Rico,0,0,1,1,1992,PUR
54,Qatar,0,0,1,1,1992,QAT
54,Suriname,0,0,1,1,1992,SUR
54,Thailand,0,0,1,1,1992,THA
1,United States,44,32,25,101,1996,USA
2,Russia,26,21,16,63,1996,ROC
3,Germany,20,18,27,65,1996,GER
4,China,16,22,12,50,1996,CHN
5,France,15,7,15,37,1996,FRA
6,Italy,13,10,12,35,1996,ITA
7,Australia,9,9,23,41,1996,AUS
8,Cuba,9,8,8,25,1996,CUB
9,Ukraine,9,2,12,23,1996,UKR
10,South Korea,7,15,5,27,1996,KOR
11,Poland,7,5,5,17,1996,POL
12,Hungary,7,4,10,21,1996,HUN
13,Spain,5,6,6,17,1996,ESP
14,Romania,4,7,9,20,1996,ROU
15,Netherlands,4,5,10,19,1996,NED
16,Greece,4,4,0,8,1996,GRE
17,Czech Republic,4,3,4,11,1996,CZE
18,Switzerland,4,3,0,7,1996,SUI
19,Denmark,4,1,1,6,1996,DEN
19,Turkey,4,1,1,6,1996,TUR
21,Canada,3,11,8,22,1996,CAN
22,Bulgaria,3,7,5,15,1996,BUL
23,Japan,3,6,5,14,1996,JPN
24,Kazakhstan,3,4,4,11,1996,KAZ
25,Brazil,3,3,9,15,1996,BRA
26,New Zealand,3,2,1,6,1996,NZL
27,South Africa,3,1,1,5,1996,RSA
28,Ireland,3,0,1,4,1996,GBR
29,Sweden,2,4,2,8,1996,SWE
30,Norway,2,2,3,7,1996,NOR
31,Belgium,2,2,2,6,1996,BEL
32,Nigeria,2,1,3,6,1996,NIG
33,North Korea,2,1,2,5,1996,PRK
34,Algeria,2,0,1,3,1996,ALG
34,Ethiopia,2,0,1,3,1996,ETH
36,Great Britain,1,8,6,15,1996,GBR
37,Belarus,1,6,8,15,1996,BLR
38,Kenya,1,4,3,8,1996,KEN
39,Jamaica,1,3,2,6,1996,JAM
40,Finland,1,2,1,4,1996,FIN
41,FR Yugoslavia,1,1,2,4,1996,SRB
41,Indonesia,1,1,2,4,1996,INA
43,Iran,1,1,1,3,1996,IRI
43,Slovakia,1,1,1,3,1996,SVK
45,Armenia,1,1,0,2,1996,ARM
45,Croatia,1,1,0,2,1996,CRO
47,Portugal,1,0,1,2,1996,POR
47,Thailand,1,0,1,2,1996,THA
49,Burundi,1,0,0,1,1996,BDI
49,Costa Rica,1,0,0,1,1996,CRC
49,Ecuador,1,0,0,1,1996,ECU
49,Hong Kong,1,0,0,1,1996,HKG
49,Syria,1,0,0,1,1996,SYR
54,Argentina,0,2,1,3,1996,ARG
55,Namibia,0,2,0,2,1996,NAM
55,Slovenia,0,2,0,2,1996,SLO
57,Austria,0,1,2,3,1996,AUT
58,Malaysia,0,1,1,2,1996,MAS
58,Moldova,0,1,1,2,1996,MDA
58,Uzbekistan,0,1,1,2,1996,UZB
61,Azerbaijan,0,1,0,1,1996,AZE
61,Bahamas,0,1,0,1,1996,BAH
61,Chinese Taipei,0,1,0,1,1996,TPE
61,Latvia,0,1,0,1,1996,LAT
61,Philippines,0,1,0,1,1996,PHI
61,Tonga,0,1,0,1,1996,TGA
61,Zambia,0,1,0,1,1996,ZAM
68,Georgia,0,0,2,2,1996,GEO
68,Morocco,0,0,2,2,1996,MAR
68,Trinidad and Tobago,0,0,2,2,1996,TTO
71,India,0,0,1,1,1996,IND
71,Israel,0,0,1,1,1996,ISR
71,Lithuania,0,0,1,1,1996,LTU
71,Mexico,0,0,1,1,1996,MEX
71,Mongolia,0,0,1,1,1996,MGL
71,Mozambique,0,0,1,1,1996,MOZ
71,Puerto Rico,0,0,1,1,1996,PUR
71,Tunisia,0,0,1,1,1996,TUN
71,Uganda,0,0,1,1,1996,UGA
1,United States,37,24,32,93,2000,USA
2,Russia,32,28,29,89,2000,ROC
3,China,28,16,14,58,2000,CHN
4,Australia,16,25,17,58,2000,AUS
5,Germany,13,17,26,56,2000,GER
6,France,13,14,11,38,2000,FRA
7,Italy,13,8,13,34,2000,ITA
8,Netherlands,12,9,4,25,2000,NED
9,Cuba,11,11,7,29,2000,CUB
10,Great Britain,11,10,7,28,2000,GBR
11,Romania,11,6,9,26,2000,ROU
12,South Korea,8,10,10,28,2000,KOR
13,Hungary,8,6,3,17,2000,HUN
14,Poland,6,5,3,14,2000,POL
15,Japan,5,8,5,18,2000,JPN
16,Bulgaria,5,6,2,13,2000,BUL
17,Greece,4,6,3,13,2000,GRE
18,Sweden,4,5,3,12,2000,SWE
19,Norway,4,3,3,10,2000,NOR
20,Ethiopia,4,1,3,8,2000,ETH
21,Ukraine,3,10,10,23,2000,UKR
22,Kazakhstan,3,4,0,7,2000,KAZ
23,Belarus,3,3,11,17,2000,BLR
24,Canada,3,3,8,14,2000,CAN
25,Spain,3,3,5,11,2000,ESP
26,Turkey,3,0,2,5,2000,TUR
27,Iran,3,0,1,4,2000,IRI
28,Czech Republic,2,3,3,8,2000,CZE
29,Kenya,2,3,2,7,2000,KEN
30,Denmark,2,3,1,6,2000,DEN
31,Finland,2,1,1,4,2000,FIN
32,Austria,2,1,0,3,2000,AUT
33,Lithuania,2,0,3,5,2000,LTU
34,Azerbaijan,2,0,1,3,2000,AZE
34,Bahamas,2,0,1,3,2000,BAH
36,Slovenia,2,0,0,2,2000,SLO
37,Switzerland,1,6,2,9,2000,SUI
38,Indonesia,1,3,2,6,2000,INA
39,Slovakia,1,3,1,5,2000,SVK
40,Mexico,1,2,3,6,2000,MEX
41,Nigeria,1,2,0,3,2000,NIG
42,Algeria,1,1,3,5,2000,ALG
43,Uzbekistan,1,1,2,4,2000,UZB
44,FR Yugoslavia,1,1,1,3,2000,SRB
44,Latvia,1,1,1,3,2000,LAT
46,New Zealand,1,0,3,4,2000,NZL
47,Estonia,1,0,2,3,2000,EST
47,Thailand,1,0,2,3,2000,THA
49,Croatia,1,0,1,2,2000,CRO
50,Cameroon,1,0,0,1,2000,CMR
50,Colombia,1,0,0,1,2000,COL
50,Mozambique,1,0,0,1,2000,MOZ
53,Brazil,0,6,6,12,2000,BRA
54,Jamaica,0,6,3,9,2000,JAM
55,Belgium,0,2,3,5,2000,BEL
55,South Africa,0,2,3,5,2000,RSA
57,Argentina,0,2,2,4,2000,ARG
58,Chinese Taipei,0,1,4,5,2000,TPE
58,Morocco,0,1,4,5,2000,MAR
60,North Korea,0,1,3,4,2000,PRK
61,Moldova,0,1,1,2,2000,MDA
61,Saudi Arabia,0,1,1,2,2000,KSA
61,Trinidad and Tobago,0,1,1,2,2000,TTO
64,Ireland,0,1,0,1,2000,GBR
64,Sri Lanka,0,1,0,1,2000,LKA
64,Uruguay,0,1,0,1,2000,URU
64,Vietnam,0,1,0,1,2000,VIE
68,Georgia,0,0,6,6,2000,GEO
69,Costa Rica,0,0,2,2,2000,CRC
69,Portugal,0,0,2,2,2000,POR
71,Armenia,0,0,1,1,2000,ARM
71,Barbados,0,0,1,1,2000,BAR
71,Chile,0,0,1,1,2000,CHI
71,Iceland,0,0,1,1,2000,ISL
71,India,0,0,1,1,2000,IND
71,Israel,0,0,1,1,2000,ISR
71,Kuwait,0,0,1,1,2000,KUW
71,Kyrgyzstan,0,0,1,1,2000,KGZ
71,Macedonia,0,0,1,1,2000,MKD
71,Qatar,0,0,1,1,2000,QAT
1,United States,36,39,26,101,2004,USA
2,China,32,17,14,63,2004,CHN
3,Russia,28,26,36,90,2004,ROC
4,Australia,17,16,17,50,2004,AUS
5,Japan,16,9,12,37,2004,JPN
6,Germany,13,16,20,49,2004,GER
7,France,11,9,13,33,2004,FRA
8,Italy,10,11,11,32,2004,ITA
9,South Korea,9,12,9,30,2004,KOR
10,Great Britain,9,9,12,30,2004,GBR
11,Cuba,9,7,11,27,2004,CUB
12,Hungary,8,6,3,17,2004,HUN
13,Ukraine,8,5,9,22,2004,UKR
14,Romania,8,5,6,19,2004,ROU
15,Greece,6,6,4,16,2004,GRE
16,Brazil,5,2,3,10,2004,BRA
17,Norway,5,0,1,6,2004,NOR
18,Netherlands,4,9,9,22,2004,NED
19,Sweden,4,2,1,7,2004,SWE
20,Spain,3,11,6,20,2004,ESP
21,Canada,3,6,3,12,2004,CAN
22,Turkey,3,3,4,10,2004,TUR
23,Poland,3,2,5,10,2004,POL
24,New Zealand,3,2,0,5,2004,NZL
25,Thailand,3,1,4,8,2004,THA
26,Belarus,2,5,6,13,2004,BLR
27,Austria,2,4,1,7,2004,AUT
28,Ethiopia,2,3,2,7,2004,ETH
29,Iran,2,2,2,6,2004,IRI
29,Slovakia,2,2,2,6,2004,SVK
31,Chinese Taipei,2,2,1,5,2004,TPE
32,Georgia,2,2,0,4,2004,GEO
33,Bulgaria,2,1,9,12,2004,BUL
34,Denmark,2,1,5,8,2004,DEN
35,Jamaica,2,1,2,5,2004,JAM
35,Uzbekistan,2,1,2,5,2004,UZB
37,Morocco,2,1,0,3,2004,MAR
38,Argentina,2,0,4,6,2004,ARG
39,Chile,2,0,1,3,2004,CHI
40,Kazakhstan,1,4,3,8,2004,KAZ
41,Kenya,1,4,2,7,2004,KEN
42,Czech Republic,1,3,5,9,2004,CZE
43,South Africa,1,3,2,6,2004,RSA
44,Croatia,1,2,2,5,2004,CRO
45,Lithuania,1,2,0,3,2004,LTU
46,Egypt,1,1,3,5,2004,EGY
46,Switzerland,1,1,3,5,2004,SUI
48,Indonesia,1,1,2,4,2004,INA
49,Zimbabwe,1,1,1,3,2004,ZIM
50,Azerbaijan,1,0,4,5,2004,AZE
51,Belgium,1,0,2,3,2004,BEL
52,Bahamas,1,0,1,2,2004,BAH
52,Israel,1,0,1,2,2004,ISR
54,Cameroon,1,0,0,1,2004,CMR
54,Dominican Republic,1,0,0,1,2004,DOM
54,United Arab Emirates,1,0,0,1,2004,UAE
57,North Korea,0,4,1,5,2004,PRK
58,Latvia,0,4,0,4,2004,LAT
59,Mexico,0,3,1,4,2004,MEX
60,Portugal,0,2,1,3,2004,POR
61,Finland,0,2,0,2,2004,FIN
61,Serbia and Montenegro,0,2,0,2,2004,SCG
63,Slovenia,0,1,3,4,2004,SLO
64,Estonia,0,1,2,3,2004,EST
65,Hong Kong,0,1,0,1,2004,HKG
65,India,0,1,0,1,2004,IND
65,Paraguay,0,1,0,1,2004,PAR
68,Colombia,0,0,2,2,2004,COL
68,Nigeria,0,0,2,2,2004,NIG
68,Venezuela,0,0,2,2,2004,VEN
71,Eritrea,0,0,1,1,2004,ERI
71,Mongolia,0,0,1,1,2004,MGL
71,Syria,0,0,1,1,2004,SYR
71,Trinidad and Tobago,0,0,1,1,2004,TTO
1,China,48,22,30,100,2008,CHN
2,United States,36,39,37,112,2008,USA
3,Russia,24,13,23,60,2008,ROC
4,Great Britain,19,13,19,51,2008,GBR
5,Germany,16,11,14,41,2008,GER
6,Australia,14,15,17,46,2008,AUS
7,South Korea,13,11,8,32,2008,KOR
8,Japan,9,8,8,25,2008,JPN
9,Italy,8,9,10,27,2008,ITA
10,France,7,16,20,43,2008,FRA
11,Netherlands,7,5,4,16,2008,NED
12,Ukraine,7,4,11,22,2008,UKR
13,Kenya,6,4,6,16,2008,KEN
14,Spain,5,11,3,19,2008,ESP
15,Jamaica,5,4,2,11,2008,JAM
16,Poland,4,5,2,11,2008,POL
17,Ethiopia,4,2,1,7,2008,ETH
18,Romania,4,1,4,9,2008,ROU
19,Cuba,3,10,17,30,2008,CUB
20,Canada,3,9,8,20,2008,CAN
21,Hungary,3,5,2,10,2008,HUN
22,Norway,3,5,1,9,2008,NOR
23,Brazil,3,4,10,17,2008,BRA
24,Belarus,3,4,7,14,2008,BLR
25,Czech Republic,3,3,1,7,2008,CZE
26,Slovakia,3,3,0,6,2008,SVK
27,New Zealand,3,2,4,9,2008,NZL
28,Georgia,3,2,2,7,2008,GEO
29,Kazakhstan,2,3,4,9,2008,KAZ
30,Denmark,2,2,3,7,2008,DEN
31,North Korea,2,2,2,6,2008,PRK
31,Thailand,2,2,2,6,2008,THA
33,Mongolia,2,2,0,4,2008,MGL
34,Switzerland,2,1,4,7,2008,SUI
35,Argentina,2,0,4,6,2008,ARG
36,Mexico,2,0,2,4,2008,MEX
37,Belgium,2,0,0,2,2008,BEL
38,Zimbabwe,1,3,0,4,2008,ZIM
39,Slovenia,1,2,2,5,2008,SLO
40,Azerbaijan,1,1,4,6,2008,AZE
40,Indonesia,1,1,4,6,2008,INA
42,Bulgaria,1,1,3,5,2008,BUL
42,Turkey,1,1,3,5,2008,TUR
44,Chinese Taipei,1,1,2,4,2008,TPE
44,Finland,1,1,2,4,2008,FIN
46,Latvia,1,1,1,3,2008,LAT
47,Dominican Republic,1,1,0,2,2008,DOM
47,Estonia,1,1,0,2,2008,EST
47,Portugal,1,1,0,2,2008,POR
47,Trinidad and Tobago,1,1,0,2,2008,TTO
51,India,1,0,2,3,2008,IND
52,Iran,1,0,1,2,2008,IRI
53,Cameroon,1,0,0,1,2008,CMR
53,Panama,1,0,0,1,2008,PAN
53,Tunisia,1,0,0,1,2008,TUN
56,Sweden,0,4,1,5,2008,SWE
57,Lithuania,0,3,2,5,2008,LTU
57,Nigeria,0,3,2,5,2008,NIG
59,Croatia,0,2,3,5,2008,CRO
60,Colombia,0,2,1,3,2008,COL
60,Greece,0,2,1,3,2008,GRE
62,Armenia,0,1,4,5,2008,ARM
63,Uzbekistan,0,1,3,4,2008,UZB
64,Austria,0,1,2,3,2008,AUT
64,Ireland,0,1,2,3,2008,GBR
64,Kyrgyzstan,0,1,2,3,2008,KGZ
64,Serbia,0,1,2,3,2008,SRB
68,Algeria,0,1,1,2,2008,ALG
68,Bahamas,0,1,1,2,2008,BAH
68,Morocco,0,1,1,2,2008,MAR
68,Tajikistan,0,1,1,2,2008,TJK
72,Chile,0,1,0,1,2008,CHI
72,Ecuador,0,1,0,1,2008,ECU
72,Iceland,0,1,0,1,2008,ISL
72,Malaysia,0,1,0,1,2008,MAS
72,Samoa,0,1,0,1,2008,SAM
72,Singapore,0,1,0,1,2008,SGP
72,South Africa,0,1,0,1,2008,RSA
72,Sudan,0,1,0,1,2008,SUD
72,Vietnam,0,1,0,1,2008,VIE
81,Egypt,0,0,2,2,2008,EGY
82,Afghanistan,0,0,1,1,2008,AFG
82,Israel,0,0,1,1,2008,ISR
82,Mauritius,0,0,1,1,2008,MRI
82,Moldova,0,0,1,1,2008,MDA
82,Togo,0,0,1,1,2008,TOG
82,Venezuela,0,0,1,1,2008,VEN
1,United States,48,26,30,104,2012,USA
2,China,39,31,22,92,2012,CHN
3,Great Britain,29,18,18,65,2012,GBR
4,Russia,18,21,26,65,2012,ROC
5,South Korea,13,9,9,31,2012,KOR
6,Germany,11,20,13,44,2012,GER
7,France,11,11,13,35,2012,FRA
8,Australia,8,15,12,35,2012,AUS
9,Italy,8,9,11,28,2012,ITA
10,Hungary,8,4,6,18,2012,HUN
11,Japan,7,14,17,38,2012,JPN
12,Iran,7,5,1,13,2012,IRI
13,Netherlands,6,6,8,20,2012,NED
14,New Zealand,6,2,5,13,2012,NZL
15,Ukraine,5,4,10,19,2012,UKR
16,Cuba,5,3,7,15,2012,CUB
17,Spain,4,10,6,20,2012,ESP
18,Jamaica,4,5,4,13,2012,JAM
19,Czech Republic,4,4,3,11,2012,CZE
20,South Africa,4,1,1,6,2012,RSA
21,North Korea,4,0,2,6,2012,PRK
22,Brazil,3,5,9,17,2012,BRA
23,Kazakhstan,3,2,6,11,2012,KAZ
23,Poland,3,2,6,11,2012,POL
25,Ethiopia,3,2,3,8,2012,ETH
26,Croatia,3,1,2,6,2012,CRO
27,Canada,2,6,10,18,2012,CAN
28,Belarus,2,5,3,10,2012,BLR
29,Kenya,2,4,7,13,2012,KEN
30,Denmark,2,4,3,9,2012,DEN
31,Romania,2,4,1,7,2012,ROU
32,Azerbaijan,2,2,5,9,2012,AZE
33,Switzerland,2,2,0,4,2012,SUI
34,Norway,2,1,1,4,2012,NOR
35,Lithuania,2,0,3,5,2012,LTU
36,Tunisia,2,0,1,3,2012,TUN
37,Sweden,1,4,3,8,2012,SWE
38,Colombia,1,3,5,9,2012,COL
39,Mexico,1,3,4,8,2012,MEX
40,Georgia,1,2,3,6,2012,GEO
41,Ireland,1,1,4,6,2012,GBR
42,Argentina,1,1,2,4,2012,ARG
42,Serbia,1,1,2,4,2012,SRB
42,Slovenia,1,1,2,4,2012,SLO
42,Trinidad and Tobago,1,1,2,4,2012,TTO
46,Turkey,1,1,1,3,2012,TUR
47,Dominican Republic,1,1,0,2,2012,DOM
48,Chinese Taipei,1,0,1,2,2012,TPE
48,Latvia,1,0,1,2,2012,LAT
50,Algeria,1,0,0,1,2012,ALG
50,Bahamas,1,0,0,1,2012,BAH
50,Bahrain,1,0,0,1,2012,BRN
50,Grenada,1,0,0,1,2012,GRN
50,Uganda,1,0,0,1,2012,UGA
50,Venezuela,1,0,0,1,2012,VEN
56,Egypt,0,3,1,4,2012,EGY
57,India,0,2,4,6,2012,IND
58,Mongolia,0,2,3,5,2012,MGL
59,Thailand,0,2,2,4,2012,THA
60,Bulgaria,0,2,1,3,2012,BUL
60,Finland,0,2,1,3,2012,FIN
60,Indonesia,0,2,1,3,2012,INA
63,Slovakia,0,1,3,4,2012,SVK
64,Belgium,0,1,2,3,2012,BEL
65,Armenia,0,1,1,2,2012,ARM
65,Estonia,0,1,1,2,2012,EST
65,Malaysia,0,1,1,2,2012,MAS
65,Puerto Rico,0,1,1,2,2012,PUR
65,Qatar,0,1,1,2,2012,QAT
70,Botswana,0,1,0,1,2012,BOT
70,Cyprus,0,1,0,1,2012,CYP
70,Gabon,0,1,0,1,2012,GAB
70,Guatemala,0,1,0,1,2012,GUA
70,Montenegro,0,1,0,1,2012,MNE
70,Portugal,0,1,0,1,2012,POR
76,Uzbekistan,0,0,3,3,2012,UZB
77,Greece,0,0,2,2,2012,GRE
77,Singapore,0,0,2,2,2012,SGP
79,Afghanistan,0,0,1,1,2012,AFG
79,Cameroon,0,0,1,1,2012,CMR
79,Hong Kong,0,0,1,1,2012,HKG
79,Kuwait,0,0,1,1,2012,KUW
79,Morocco,0,0,1,1,2012,MAR
79,Saudi Arabia,0,0,1,1,2012,KSA
79,Tajikistan,0,0,1,1,2012,TJK
79,Vietnam,0,0,1,1,2012,VIE
1,United States,46,37,38,121,2016,USA
2,Great Britain,27,23,17,67,2016,GBR
3,China,26,18,26,70,2016,CHN
4,Russia,19,17,20,56,2016,ROC
5,Germany,17,10,15,42,2016,GER
6,Japan,12,8,21,41,2016,JPN
7,France,10,18,14,42,2016,FRA
8,South Korea,9,3,9,21,2016,KOR
9,Italy,8,12,8,28,2016,ITA
10,Australia,8,11,10,29,2016,AUS
11,Netherlands,8,7,4,19,2016,NED
12,Hungary,8,3,4,15,2016,HUN
13,Brazil,7,6,6,19,2016,BRA
14,Spain,7,4,6,17,2016,ESP
15,Kenya,6,6,1,13,2016,KEN
16,Jamaica,6,3,2,11,2016,JAM
17,Croatia,5,3,2,10,2016,CRO
18,Cuba,5,2,4,11,2016,CUB
19,New Zealand,4,9,5,18,2016,NZL
20,Canada,4,3,15,22,2016,CAN
21,Uzbekistan,4,2,7,13,2016,UZB
22,Colombia,3,2,3,8,2016,COL
23,Switzerland,3,2,2,7,2016,SUI
24,Iran,3,1,4,8,2016,IRI
25,Greece,3,1,2,6,2016,GRE
26,Argentina,3,1,0,4,2016,ARG
27,Denmark,2,6,7,15,2016,DEN
28,Sweden,2,6,3,11,2016,SWE
29,South Africa,2,6,2,10,2016,RSA
30,Kazakhstan,2,5,10,17,2016,KAZ
31,Ukraine,2,5,4,11,2016,UKR
32,Serbia,2,4,2,8,2016,SRB
33,Poland,2,3,6,11,2016,POL
34,North Korea,2,3,2,7,2016,PRK
35,Belgium,2,2,2,6,2016,BEL
35,Thailand,2,2,2,6,2016,THA
37,Slovakia,2,2,0,4,2016,SVK
38,Georgia,2,1,4,7,2016,GEO
39,Azerbaijan,1,7,10,18,2016,AZE
40,Belarus,1,4,4,9,2016,BLR
41,Turkey,1,3,4,8,2016,TUR
42,Armenia,1,3,0,4,2016,ARM
43,Czech Republic,1,2,7,10,2016,CZE
44,Ethiopia,1,2,5,8,2016,ETH
45,Slovenia,1,2,1,4,2016,SLO
46,Indonesia,1,2,0,3,2016,INA
47,Romania,1,1,2,4,2016,ROU
48,Bahrain,1,1,0,2,2016,BRN
48,Vietnam,1,1,0,2,2016,VIE
50,Chinese Taipei,1,0,2,3,2016,TPE
51,Bahamas,1,0,1,2,2016,BAH
51,Independent Olympic Athletes,1,0,1,2,2016,IOA
51,Ivory Coast,1,0,1,2,2016,CIV
54,Fiji,1,0,0,1,2016,FIJ
54,Jordan,1,0,0,1,2016,JOR
54,Kosovo,1,0,0,1,2016,KOS
54,Puerto Rico,1,0,0,1,2016,PUR
54,Singapore,1,0,0,1,2016,SGP
54,Tajikistan,1,0,0,1,2016,TJK
60,Malaysia,0,4,1,5,2016,MAS
61,Mexico,0,3,2,5,2016,MEX
62,Venezuela,0,2,1,3,2016,VEN
63,Algeria,0,2,0,2,2016,ALG
63,Ireland,0,2,0,2,2016,GBR
65,Lithuania,0,1,3,4,2016,LTU
66,Bulgaria,0,1,2,3,2016,BUL
67,India,0,1,1,2,2016,IND
67,Mongolia,0,1,1,2,2016,MGL
69,Burundi,0,1,0,1,2016,BDI
69,Grenada,0,1,0,1,2016,GRN
69,Niger,0,1,0,1,2016,NIG
69,Philippines,0,1,0,1,2016,PHI
69,Qatar,0,1,0,1,2016,QAT
74,Norway,0,0,4,4,2016,NOR
75,Egypt,0,0,3,3,2016,EGY
75,Tunisia,0,0,3,3,2016,TUN
77,Israel,0,0,2,2,2016,ISR
78,Austria,0,0,1,1,2016,AUT
78,Dominican Republic,0,0,1,1,2016,DOM
78,Estonia,0,0,1,1,2016,EST
78,Finland,0,0,1,1,2016,FIN
78,Morocco,0,0,1,1,2016,MAR
78,Nigeria,0,0,1,1,2016,NIG
78,Portugal,0,0,1,1,2016,POR
78,Trinidad and Tobago,0,0,1,1,2016,TTO
78,United Arab Emirates,0,0,1,1,2016,UAE
1,United States,39,41,33,113,2020,USA
2,China,38,32,19,89,2020,CHN
3,Japan,27,14,17,58,2020,JPN
4,Great Britain,22,20,22,64,2020,GBR
5,ROC,20,28,23,71,2020,MAR
6,Australia,17,7,22,46,2020,AUS
7,Netherlands,10,12,14,36,2020,NED
8,France,10,12,11,33,2020,FRA
9,Germany,10,11,16,37,2020,GER
10,Italy,10,10,20,40,2020,ITA
11,Canada,7,7,10,24,2020,CAN
